ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003088,78,92,90,61,90,103,120,119,121,112,121,122,116,129,157,130,143,118,139,134,102,77,88,109,120,129,84,108,137,104,119,126,142,116,122,114,122,111,133,123,132,121,143,144,163,151,132,155,146,170,183,170,195,193,251,200,231,243,210,247,257,264,243,279,265,257,255,236,243,214,226,218,222,199,207,194,185,228,166,133,136,115,112,87,112,111,74,74,47,64,184
S13003075,157,158,169,156,197,158,176,186,195,179,159,221,195,216,195,187,190,157,180,175,178,140,165,158,233,227,256,307,285,260,284,283,311,289,241,287,295,294,300,269,296,287,239,249,241,238,209,187,202,218,193,219,227,244,236,230,266,237,244,271,208,223,228,245,239,223,241,187,204,185,218,173,161,178,143,155,165,153,122,103,108,95,69,59,52,37,51,36,27,24,87
S13003076,133,115,135,122,120,122,116,125,126,121,124,131,149,158,143,139,134,135,138,128,110,98,127,134,165,150,147,161,167,188,184,181,186,192,187,196,184,194,147,169,157,163,144,159,156,153,139,123,116,140,148,159,168,179,169,159,181,166,150,166,165,167,161,162,158,142,148,120,145,127,141,119,111,132,111,125,120,119,102,91,83,72,78,72,59,56,48,53,51,26,108
S13002949,112,121,143,156,155,179,164,139,170,202,184,175,172,221,184,220,159,182,189,142,141,150,173,177,189,135,188,184,163,177,183,179,201,208,188,196,248,222,231,199,227,213,182,208,200,209,172,184,185,171,185,223,201,238,240,228,231,246,236,244,229,231,237,233,231,180,223,200,178,171,155,140,147,160,139,131,153,166,117,114,92,100,82,67,61,54,46,39,25,32,79
S13003106,143,124,129,148,127,121,131,101,100,109,101,116,131,128,145,97,126,122,121,109,104,124,133,159,187,169,198,226,214,222,251,202,235,204,214,228,198,199,210,169,211,190,167,185,154,136,156,177,157,187,160,163,189,220,195,189,161,203,199,227,199,241,225,205,214,218,212,219,213,230,198,202,167,176,154,154,164,173,116,113,94,82,106,78,74,69,52,40,40,41,102
S13003105,155,154,166,146,158,185,161,171,155,177,163,202,182,157,192,157,212,161,142,145,163,154,150,168,156,169,146,183,175,149,183,176,214,157,201,198,193,181,263,219,178,215,204,229,218,198,196,179,196,212,190,212,229,190,215,230,235,204,213,245,256,215,216,213,219,242,205,207,210,200,204,195,179,167,161,157,158,143,99,100,100,87,82,74,57,56,67,61,51,38,150
S13003149,185,210,193,191,215,194,212,206,257,249,221,244,265,296,278,268,264,268,283,238,217,214,247,249,235,208,224,243,212,245,261,225,285,266,253,234,242,248,271,238,267,245,273,251,220,278,236,222,260,244,242,311,279,290,328,318,333,331,334,340,323,349,335,319,277,360,319,258,266,223,241,229,229,225,208,219,237,229,156,153,144,152,134,100,105,78,70,68,61,42,195
S13002764,62,62,79,67,83,70,81,88,83,71,111,85,106,108,114,104,126,101,95,74,68,66,73,76,77,88,77,89,102,83,74,97,65,104,71,102,85,87,108,99,88,98,96,122,119,85,82,115,94,120,107,140,141,147,134,154,159,178,186,173,168,166,130,157,174,152,171,149,128,144,161,136,129,136,151,124,134,149,105,109,85,80,68,70,75,53,55,29,35,34,108
S13003139,14,10,19,15,15,22,26,14,20,14,16,16,21,26,17,25,17,18,24,20,16,16,7,13,19,9,10,15,15,18,16,12,17,12,22,25,15,25,16,24,25,18,17,21,34,30,24,28,29,30,26,20,37,38,44,26,43,19,28,43,39,33,38,39,27,33,24,37,35,42,43,26,31,26,28,26,26,24,28,17,21,13,10,12,14,9,9,2,4,2,16
S13003140,15,9,11,12,13,12,15,15,13,13,24,23,12,18,17,15,13,20,18,16,24,18,11,6,6,14,18,18,15,14,20,24,16,14,14,12,22,7,14,11,19,17,17,19,12,19,16,23,18,27,38,25,29,30,24,36,33,45,32,37,37,38,41,27,38,27,22,39,30,36,31,20,30,21,22,23,22,33,22,33,19,20,11,2,11,20,6,3,5,7,13
S13003138,9,5,20,11,14,12,13,18,22,7,19,19,16,11,24,16,16,17,7,7,7,6,11,8,12,10,9,8,9,16,18,10,13,7,22,12,16,20,13,9,15,19,18,15,18,21,20,14,21,16,22,19,33,21,23,33,35,35,37,41,39,42,51,34,25,38,27,30,30,45,33,27,22,36,31,18,35,16,12,16,22,25,18,13,14,7,9,10,10,9,26
S13003154,45,49,53,39,39,50,52,58,50,60,70,70,67,63,69,78,42,66,63,33,39,24,35,34,30,36,40,39,51,34,79,60,57,54,60,51,65,56,57,54,54,60,56,64,62,79,47,74,63,57,52,66,72,64,66,44,59,61,54,57,56,61,58,61,47,45,54,52,48,53,56,40,41,53,48,36,34,48,20,28,22,32,24,20,10,29,16,11,9,7,20
S13002773,36,32,32,40,36,39,43,43,54,46,49,45,45,46,52,34,38,24,29,23,21,25,24,22,35,30,28,34,32,44,28,40,41,48,41,45,47,49,44,43,35,42,40,66,49,54,43,37,43,31,39,34,36,34,46,59,44,43,49,44,54,53,45,36,57,48,49,39,53,50,39,35,31,27,29,30,42,28,25,26,23,28,16,12,8,12,3,5,6,1,22
S13003155,37,33,53,38,56,48,59,62,63,48,55,63,46,60,67,70,70,66,68,47,35,28,28,31,41,30,53,36,54,41,62,50,51,51,48,66,45,73,59,46,63,48,57,59,59,49,47,67,45,65,61,75,62,64,67,81,92,80,87,67,72,59,61,65,61,53,53,66,61,53,43,40,58,57,49,58,57,53,28,22,34,44,29,20,24,16,11,15,10,11,26
S13003156,7,7,11,5,10,11,13,11,10,14,14,16,12,25,16,16,14,21,19,8,8,11,5,8,13,8,12,10,8,4,4,15,14,10,14,13,10,13,10,19,15,15,16,16,16,15,11,28,23,12,14,27,23,18,18,19,19,22,26,14,16,21,21,23,23,21,16,18,12,16,17,15,14,8,13,10,19,10,15,17,16,5,15,4,13,6,6,6,7,5,9
S13002985,249,265,263,232,253,252,271,228,269,264,221,259,233,251,247,204,267,212,182,120,196,256,219,324,430,412,430,433,416,422,410,392,426,378,349,390,393,364,347,321,325,336,270,319,299,324,243,239,264,258,252,283,294,361,362,372,369,346,386,358,416,409,388,410,417,372,338,314,320,299,247,278,219,211,196,199,206,210,144,158,139,128,117,125,99,103,94,69,58,56,179
S13002925,248,251,281,264,237,246,271,254,235,258,277,278,284,239,248,244,205,217,215,284,463,735,818,895,1004,982,955,901,862,819,823,817,705,721,714,632,625,597,494,582,491,468,474,457,414,376,399,356,367,322,306,325,361,316,343,377,359,292,330,342,334,325,310,291,280,238,288,266,225,206,191,183,196,172,200,184,201,186,143,119,117,93,101,88,77,83,86,61,58,41,120
S13002516,45,53,51,43,49,50,44,50,51,69,40,58,64,69,60,72,47,58,63,47,55,49,44,36,58,63,59,61,56,46,71,57,61,62,62,72,65,72,48,53,50,44,60,66,77,50,64,63,63,80,64,80,84,101,96,77,111,102,105,126,100,94,91,103,92,77,91,81,92,75,79,75,77,80,68,78,78,76,80,53,44,55,50,24,45,34,42,29,22,27,64
S13002974,405,400,352,345,342,352,319,299,324,331,328,324,276,294,270,264,282,253,240,166,238,316,370,441,629,751,779,778,743,773,705,691,724,724,625,666,613,554,522,544,462,433,430,398,415,362,319,339,341,299,266,318,343,326,300,329,306,294,319,291,294,239,241,247,224,239,229,222,195,173,166,144,130,151,133,114,110,110,80,74,80,80,67,50,72,62,55,35,31,23,91
S13002933,164,151,181,226,183,175,196,204,234,224,259,276,277,255,249,264,274,284,732,1781,2174,2147,1855,1683,1331,1114,980,870,714,661,613,548,536,445,427,395,369,362,340,327,349,302,363,333,332,329,288,320,289,319,263,297,344,340,312,293,314,346,311,328,310,303,278,298,303,260,284,274,273,264,240,237,235,231,265,242,230,243,197,193,173,151,138,123,114,118,97,103,75,83,381
S13003024,48,49,68,55,81,59,94,75,80,72,66,75,78,93,79,109,86,91,90,87,65,48,84,81,70,53,83,91,78,59,72,67,76,94,77,105,94,102,86,93,91,100,56,86,70,112,84,85,96,81,147,133,127,153,139,149,160,183,161,137,150,154,138,142,125,132,131,115,157,105,98,127,83,111,96,108,93,109,89,82,98,66,53,49,54,35,41,32,25,33,94
S13002983,316,297,281,289,278,279,260,286,315,283,321,318,355,323,317,331,331,316,227,211,269,378,351,397,483,486,463,480,460,454,444,414,540,492,489,475,452,424,394,375,371,374,390,320,350,386,319,302,324,324,342,373,339,328,419,428,443,441,429,435,496,422,408,359,361,339,307,270,288,238,215,185,201,196,164,178,173,164,103,111,112,120,126,98,84,83,81,64,70,55,191
S13002962,39,38,68,57,76,66,75,69,74,92,91,88,92,80,103,135,150,148,653,1543,1623,1498,1303,746,483,300,264,185,157,155,120,96,94,92,78,94,88,103,77,108,99,91,114,92,89,112,79,99,86,107,104,100,108,111,129,125,116,116,124,134,132,173,127,152,162,155,146,144,130,161,148,148,130,128,139,156,140,157,125,114,114,115,91,88,69,84,75,48,52,68,195
S13003134,134,133,146,145,162,145,144,149,168,149,154,161,190,137,161,161,150,148,136,149,140,127,130,104,129,122,139,92,98,109,151,169,178,177,213,183,190,186,195,196,176,171,202,208,171,194,182,147,163,167,179,188,177,191,207,185,207,195,177,201,220,191,209,171,175,143,127,127,167,118,143,115,120,112,122,121,128,140,78,75,71,83,66,45,49,45,34,31,31,18,60
S13003141,28,31,29,19,23,21,29,19,38,41,35,47,43,46,25,30,40,30,37,29,29,24,15,21,30,46,24,39,51,34,48,39,60,45,22,36,59,42,44,30,35,44,50,34,42,58,56,39,49,52,47,50,59,63,59,61,56,54,52,63,59,56,57,66,41,63,46,47,46,42,44,44,36,39,45,43,29,56,30,25,27,28,30,46,37,24,22,18,20,15,54
S13003142,33,34,31,33,38,48,27,42,38,24,44,36,45,42,34,33,54,62,35,45,52,27,28,21,35,33,32,31,46,52,34,28,48,45,45,42,32,36,32,45,31,41,43,44,51,62,42,46,50,47,37,38,62,44,64,76,75,57,54,49,68,56,49,41,51,44,45,38,51,38,38,36,44,38,28,34,36,43,30,35,28,37,39,23,29,23,24,17,12,13,51
S13003120,89,93,99,76,84,96,102,97,108,93,127,111,116,112,111,116,103,118,111,75,75,169,143,189,174,169,172,195,146,138,148,141,138,169,162,134,129,137,130,128,112,124,120,148,148,140,152,130,126,135,135,155,151,153,182,164,183,173,189,200,180,161,143,155,166,168,158,111,110,114,102,104,123,124,99,107,106,118,89,81,67,76,60,60,53,43,45,42,31,20,86
S13003118,121,125,113,132,138,137,156,152,174,152,152,173,160,155,155,162,165,183,160,365,625,732,641,544,446,420,299,307,273,275,254,226,267,222,210,211,232,206,204,186,208,223,229,186,177,203,159,173,169,170,171,184,193,221,196,192,190,207,167,204,178,187,136,153,165,163,136,121,107,127,137,121,119,120,98,106,83,121,81,67,87,68,61,51,52,41,49,36,35,32,112
S13003119,129,101,129,129,119,158,130,147,153,129,134,160,180,164,155,152,179,163,133,90,87,166,121,184,156,159,150,168,141,166,138,162,164,187,170,151,183,164,154,205,159,160,140,160,177,151,160,162,172,157,156,154,205,189,206,204,212,167,193,238,186,197,188,171,164,134,153,161,158,140,144,123,133,133,133,147,157,161,127,91,113,105,75,68,85,80,65,61,58,45,168
S13002865,87,105,128,116,116,154,151,141,188,162,163,176,161,152,177,183,186,192,179,170,140,122,113,121,88,89,89,98,90,112,121,118,106,124,130,155,189,170,195,204,186,179,184,209,187,170,174,141,170,179,237,233,241,247,230,209,211,271,227,263,256,292,236,205,217,208,217,212,180,180,169,170,160,143,170,179,174,174,135,115,113,90,88,94,91,68,58,54,44,33,172
S13002880,143,112,100,135,136,149,119,152,151,134,149,135,158,163,143,145,165,150,164,128,117,133,118,122,129,120,119,135,124,124,114,139,158,143,123,153,157,131,137,151,133,138,142,150,118,134,136,125,146,168,160,172,183,228,209,208,221,235,229,260,239,236,236,250,216,218,223,223,218,210,213,216,160,192,202,172,207,185,147,152,133,104,133,86,76,65,64,71,46,49,146
S13003069,78,108,98,107,98,112,123,113,121,126,129,118,144,146,143,144,155,97,119,143,121,79,97,80,112,100,98,94,103,116,90,109,121,129,124,131,113,122,108,160,145,145,151,145,142,124,126,127,130,132,143,167,172,166,176,198,212,237,247,214,216,219,202,180,173,185,183,177,166,163,157,160,132,161,142,129,140,157,103,88,115,109,88,59,76,72,57,41,46,58,160
S13003068,76,79,107,99,94,102,94,103,126,117,123,130,136,126,129,118,136,121,118,112,68,72,73,73,65,71,88,79,89,103,127,116,101,119,100,107,121,105,128,127,118,122,132,93,104,136,105,119,141,119,156,136,176,180,135,182,166,196,203,200,202,174,186,161,174,178,159,158,138,154,152,156,136,144,151,147,153,173,124,116,100,122,107,86,67,78,73,63,48,50,182
S13002545,187,195,195,195,184,174,222,264,201,216,262,262,273,277,281,294,306,270,214,159,184,267,254,267,232,200,205,225,190,226,263,254,277,254,257,281,322,257,276,277,256,241,266,282,230,242,199,220,226,228,218,215,280,284,263,293,318,303,277,312,284,311,287,281,241,247,258,236,231,220,196,194,186,173,176,191,183,222,137,118,138,103,105,85,82,78,68,49,48,39,139
S13003064,100,106,117,124,123,110,133,141,159,137,151,166,171,185,174,175,166,164,134,147,120,127,92,127,103,101,118,138,127,126,135,134,134,156,172,160,162,167,168,195,179,158,162,176,170,185,153,178,176,179,192,211,225,250,233,206,253,266,225,300,245,284,268,301,236,281,261,248,234,249,263,249,208,220,222,220,226,251,181,153,166,152,127,108,96,100,86,71,74,59,203
S13003067,104,106,141,141,120,117,115,122,139,142,126,130,136,123,172,166,201,363,253,152,112,71,73,94,110,103,99,110,111,104,146,145,151,144,129,155,145,159,176,154,198,184,149,146,147,134,144,131,146,161,178,190,231,209,206,200,190,233,256,241,248,255,221,226,221,209,193,177,187,151,156,178,159,150,173,181,152,156,128,108,97,102,83,65,67,78,58,49,27,30,132
S13002734,16,5,16,15,17,22,21,18,21,31,19,36,32,20,27,23,28,24,19,13,17,19,10,18,24,22,18,21,33,39,19,18,23,33,23,20,27,33,19,36,37,37,28,25,19,29,29,20,27,22,27,36,30,45,44,36,39,54,54,49,57,47,46,43,43,41,53,38,31,44,37,42,33,35,20,32,31,47,31,27,23,25,25,14,22,11,12,13,10,8,39
S13002996,78,78,76,59,77,107,104,77,75,92,106,108,111,94,122,102,113,106,100,81,50,62,76,58,57,56,85,59,70,58,91,77,95,83,69,102,111,107,91,83,93,101,84,98,97,98,91,99,104,99,104,132,117,130,127,157,150,112,154,149,156,148,128,160,146,150,143,127,120,147,148,134,123,124,131,122,121,136,76,78,83,77,64,50,56,29,44,45,27,27,99
S13002961,121,136,143,146,177,197,165,210,165,203,166,205,172,209,177,210,216,181,161,161,124,117,187,174,160,135,136,159,175,153,140,196,138,167,179,178,236,189,185,213,197,179,188,179,196,190,196,177,184,188,156,198,200,255,228,241,226,237,278,244,246,289,216,232,234,205,213,217,197,202,203,196,211,178,197,183,186,219,147,133,118,94,104,69,72,81,77,64,56,40,116
S13002552,130,125,128,144,134,147,170,162,186,177,203,223,216,239,251,246,243,238,161,129,151,186,191,154,172,185,146,157,147,171,158,205,192,224,202,193,173,200,217,202,216,245,234,255,254,226,209,209,217,236,267,271,264,305,263,282,276,294,292,309,333,298,313,334,320,328,290,265,228,250,247,268,229,255,255,248,308,340,230,203,202,196,172,159,150,149,132,105,97,101,326
S13003055,124,125,130,137,136,181,143,162,144,143,152,126,140,148,164,150,186,165,163,135,183,153,157,172,173,142,166,143,172,166,194,204,174,183,160,177,188,169,166,173,177,209,179,197,190,174,170,142,148,162,151,210,196,191,224,230,211,209,242,226,209,190,208,207,209,176,187,177,160,153,141,168,142,140,148,122,120,138,90,87,87,85,61,60,72,38,49,35,23,27,58
S13002991,101,87,91,98,80,104,100,120,106,115,127,129,119,125,112,138,111,114,120,119,119,81,93,109,113,109,134,133,122,152,139,144,129,148,149,129,134,127,138,149,161,164,125,158,140,127,117,118,142,109,162,154,159,193,159,174,195,187,200,201,185,193,186,215,173,195,163,162,163,157,149,138,119,147,135,138,130,135,116,103,104,98,89,66,79,69,66,47,35,52,127
S13002840,104,113,140,125,134,138,148,148,147,149,140,167,136,137,140,127,115,128,401,582,508,487,421,409,372,315,293,278,261,224,226,228,207,239,221,212,214,209,242,222,218,241,225,183,199,166,167,173,138,178,130,155,158,139,146,138,124,114,130,124,140,124,120,104,124,86,108,91,117,100,98,80,90,83,72,83,59,76,46,48,50,50,27,28,32,31,29,25,17,9,51
S13002846,173,177,192,186,196,196,213,221,198,216,176,171,200,176,155,176,161,198,160,126,233,397,305,419,517,476,465,515,427,422,465,468,390,427,369,351,435,372,344,315,375,337,311,256,300,252,252,226,241,245,253,226,211,239,267,255,226,241,234,230,263,240,210,202,216,212,201,156,162,144,133,98,137,110,97,118,137,121,94,75,53,81,89,70,70,63,57,51,53,45,156
S13002910,299,301,321,296,324,309,327,286,327,296,304,305,316,362,310,334,344,313,408,449,445,328,331,292,300,262,304,349,352,371,397,352,449,428,352,387,402,404,393,370,333,355,340,327,312,305,295,290,274,286,316,314,347,387,337,353,367,338,341,393,308,333,327,298,286,258,263,273,222,218,205,213,160,201,167,199,184,177,141,134,134,105,92,95,81,72,77,68,56,47,188
S13003087,78,92,92,95,82,98,88,102,109,143,101,139,141,148,131,152,142,153,133,111,108,83,105,96,108,107,118,108,114,100,98,119,118,99,143,112,128,139,112,103,126,146,151,151,174,165,151,141,150,156,175,151,191,169,209,195,217,219,228,224,234,235,252,260,235,239,260,225,249,239,236,214,210,198,230,266,208,245,175,174,181,163,132,112,99,84,80,95,60,54,180
S13003115,66,75,93,83,110,116,113,107,140,120,138,128,120,154,124,120,139,126,109,89,63,127,107,111,77,93,91,101,98,62,79,89,103,120,117,113,148,108,113,154,126,155,149,133,178,170,162,129,160,157,145,157,187,188,174,202,198,212,199,215,196,171,212,198,199,202,172,193,177,145,152,166,133,147,148,163,140,191,90,85,108,104,83,77,65,62,40,45,24,30,115
S13002849,60,57,88,75,84,86,85,85,103,88,90,115,120,118,101,106,87,91,81,91,84,89,75,64,101,80,51,61,71,67,93,90,87,106,91,126,78,89,87,100,107,92,104,103,98,100,86,104,112,105,97,108,111,158,163,129,164,146,160,115,133,167,147,130,116,129,118,127,138,126,110,97,90,92,89,110,99,99,84,60,55,63,63,52,35,31,40,29,26,21,75
S13002854,97,106,122,120,142,113,157,121,151,149,151,134,149,125,172,157,154,147,136,125,107,99,112,142,130,114,99,119,95,96,114,128,144,176,129,146,143,152,143,166,152,145,157,176,158,141,152,159,143,160,169,211,201,216,217,229,221,243,210,226,243,204,193,199,177,176,157,167,169,168,129,132,138,161,130,147,133,146,132,102,101,85,97,69,72,58,50,39,34,30,104
S13002762,70,79,80,85,85,91,95,95,103,110,126,129,129,131,134,150,141,145,130,115,90,61,88,77,67,67,59,40,58,73,67,83,58,84,113,110,100,88,99,132,114,132,153,130,138,124,133,110,152,127,164,174,191,182,171,182,165,190,168,194,168,207,192,154,148,144,148,165,142,139,137,143,145,141,129,138,148,150,94,92,92,111,76,67,58,65,62,36,41,20,100
S13002761,78,69,82,78,107,111,113,106,112,101,125,131,122,130,140,131,130,133,103,119,65,64,67,62,58,74,73,86,95,74,85,80,88,104,124,89,98,100,121,112,126,121,120,119,133,120,111,114,142,150,158,152,170,166,184,182,185,184,187,212,183,221,145,173,138,160,156,160,158,117,147,127,126,133,111,130,121,151,100,90,89,76,64,51,70,92,43,48,45,39,165
S13003143,17,18,23,19,19,24,35,39,37,33,32,30,32,31,40,41,34,37,30,33,32,30,27,24,16,26,19,23,26,31,34,19,35,37,14,39,43,36,30,30,34,28,30,47,34,39,39,52,47,36,47,52,50,41,44,38,73,50,60,53,41,63,49,46,48,49,43,55,44,40,45,40,49,42,41,35,31,53,29,18,25,14,12,22,14,11,16,7,13,6,30
S13003144,12,16,12,10,7,14,4,15,11,13,13,11,13,12,19,8,12,16,14,13,6,4,4,14,5,9,8,5,14,13,10,13,12,15,18,13,17,12,9,19,16,17,11,14,17,27,10,11,20,13,9,19,18,23,32,27,36,27,31,23,19,26,32,26,48,31,42,29,21,34,8,28,28,22,20,25,25,19,20,16,19,23,10,12,14,15,7,7,1,7,24
S13002944,134,134,150,175,142,154,178,156,189,203,213,194,199,243,229,242,205,207,209,209,178,152,173,176,175,157,187,186,155,132,188,178,211,206,181,188,172,191,195,203,174,214,200,207,229,198,177,205,217,258,250,228,244,243,264,246,229,291,259,278,227,242,240,236,232,204,187,197,163,185,160,153,135,139,133,130,152,154,111,95,96,83,89,58,55,64,52,38,27,39,86
S13002978,156,168,158,172,163,192,170,178,193,197,228,200,220,191,196,175,213,155,141,127,167,229,239,420,490,482,606,552,543,434,448,391,364,369,340,372,362,342,306,328,343,275,239,279,264,304,236,253,271,224,237,231,236,242,254,283,274,263,259,231,270,240,262,251,265,252,218,215,200,192,194,159,165,152,156,147,132,157,107,94,108,88,70,68,52,47,51,40,37,37,109
S13002547,107,118,157,130,157,129,118,137,127,124,150,173,136,139,123,137,155,121,458,881,1104,1067,907,711,680,495,492,391,407,331,319,255,224,221,234,207,237,265,244,222,284,202,208,175,170,164,147,172,142,142,161,148,147,168,174,165,164,176,168,163,186,180,184,194,188,168,184,178,174,155,139,137,126,120,126,115,142,118,87,90,91,71,66,46,60,60,60,53,50,36,161
S13003131,114,126,155,135,162,179,152,157,164,188,146,176,155,194,201,190,207,205,162,140,143,145,136,107,153,130,144,134,172,149,128,169,176,183,197,177,233,214,208,172,221,195,177,184,201,213,197,178,177,202,179,204,228,291,210,253,252,251,285,287,299,237,283,271,284,272,241,235,231,218,201,197,173,171,158,182,190,225,136,118,130,104,93,80,69,60,50,46,44,34,140
S13002857,79,100,98,137,121,119,142,147,139,141,146,139,137,134,171,147,146,149,107,105,86,70,89,70,73,63,61,68,64,80,87,112,88,118,125,150,165,127,139,162,163,168,139,147,165,137,142,137,154,144,183,170,171,191,157,158,169,166,159,176,150,151,172,156,144,124,132,134,150,129,154,136,135,136,128,118,116,109,82,70,66,84,76,60,46,50,28,36,40,26,81
S13002735,36,39,40,33,34,41,39,40,47,29,44,49,37,40,54,67,38,41,38,36,30,24,21,24,27,30,21,27,41,50,39,43,64,40,36,48,35,49,39,52,40,52,33,50,51,62,28,45,58,50,46,78,65,66,81,77,82,99,87,70,88,83,82,85,84,66,77,68,46,57,55,65,56,55,50,49,72,57,44,32,36,33,31,34,40,32,24,22,7,12,55
S13002994,57,77,80,76,68,68,77,85,115,110,97,111,110,117,136,115,120,102,93,100,80,68,71,94,63,76,93,74,80,78,80,116,101,114,81,95,112,120,107,113,117,131,109,131,117,121,115,118,133,147,130,174,173,213,188,167,224,220,200,249,259,247,257,218,238,220,225,209,194,187,161,186,141,178,173,154,189,150,137,111,117,98,87,69,73,61,59,60,44,44,132
S13002860,104,139,122,143,182,203,192,203,206,216,229,185,224,229,223,211,202,186,197,130,125,143,130,119,142,142,131,105,123,122,116,142,152,148,155,185,185,191,220,228,249,234,238,227,234,224,201,214,240,229,267,247,235,260,241,280,236,225,229,234,251,207,218,210,228,223,184,213,222,206,202,193,156,160,148,153,156,170,104,91,97,63,82,52,63,46,61,37,36,23,106
S13002826,241,263,215,263,255,218,256,245,242,264,235,240,268,271,223,241,257,280,269,243,201,208,245,267,275,261,269,271,346,299,323,312,305,302,313,356,335,349,297,303,333,286,321,318,271,305,269,261,279,310,279,284,289,342,301,308,384,346,337,367,340,319,299,280,290,248,281,225,239,199,215,178,182,207,188,185,201,178,158,159,138,126,124,100,87,88,75,70,65,31,143
S13002992,130,116,123,109,119,107,102,101,131,166,116,135,158,150,147,163,174,151,140,150,118,108,104,128,110,135,109,119,152,129,153,143,142,135,124,139,158,123,142,153,142,135,153,153,151,142,123,115,146,136,160,159,196,193,200,217,231,242,235,250,241,226,210,230,204,197,233,193,187,181,171,163,167,155,174,178,148,185,108,109,98,118,90,90,68,65,52,56,32,40,120
S13003062,123,146,156,149,136,137,169,145,181,222,175,189,191,182,215,188,225,202,180,202,213,178,203,211,221,220,230,208,203,193,187,222,192,217,175,221,205,222,203,236,200,222,222,216,213,221,210,175,214,209,258,246,269,298,276,295,288,312,275,307,281,267,267,254,252,228,247,222,238,191,178,172,183,151,156,155,163,143,154,124,109,107,101,73,69,73,82,56,54,38,200
