ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003088,70,100,108,105,121,123,105,126,110,126,147,144,142,147,127,138,156,120,101,148,107,130,138,144,136,140,133,139,111,122,116,107,115,102,124,126,107,147,126,156,155,155,172,142,164,132,167,180,189,205,194,244,207,228,232,222,255,250,237,248,268,237,261,248,240,225,213,233,225,224,209,195,190,212,242,180,140,176,134,137,107,141,106,105,98,85,87,63,55,50,166
S13003075,163,203,191,209,183,194,158,173,206,182,215,178,183,215,175,175,170,170,154,180,174,178,175,208,235,224,253,260,280,282,266,289,280,303,317,341,294,301,302,270,296,277,252,214,192,208,219,199,245,233,261,258,255,280,221,280,258,233,239,240,251,253,241,228,186,213,195,217,179,179,194,145,177,174,168,129,128,118,88,86,73,77,46,70,65,53,33,42,32,32,68
S13003076,103,119,117,130,128,127,135,135,109,145,166,138,137,114,131,133,117,138,90,97,129,139,109,164,144,150,163,161,177,189,197,166,141,192,160,141,173,172,153,143,197,162,159,140,125,144,154,122,179,151,163,161,157,190,161,142,170,162,162,165,167,141,135,144,129,146,136,130,138,114,137,139,139,135,141,125,115,101,107,90,88,72,73,60,60,62,50,37,35,24,158
S13002949,127,133,145,174,139,166,179,191,194,170,193,186,196,159,167,181,178,163,183,175,161,177,175,188,178,171,193,199,210,211,211,223,219,220,226,225,220,193,208,223,224,207,218,183,205,187,187,184,234,209,229,232,232,238,244,241,211,208,207,237,233,223,202,209,206,207,183,166,135,165,170,160,150,171,191,119,130,105,114,122,84,75,77,60,57,46,37,35,30,24,90
S13003106,125,132,127,116,109,131,127,125,128,149,139,125,105,131,118,118,116,109,125,124,122,129,130,162,164,178,196,213,228,246,204,167,227,180,184,198,193,170,191,161,193,177,186,168,170,160,203,178,149,183,207,176,186,191,182,198,260,193,226,231,233,227,208,197,213,208,211,214,199,170,174,155,148,171,189,133,122,128,128,106,90,93,82,68,59,51,62,47,48,33,131
S13003105,160,145,189,164,187,184,185,147,198,165,179,180,162,182,160,158,139,158,137,121,152,152,159,131,188,160,168,190,198,180,174,156,214,183,195,215,178,175,197,218,232,195,185,189,166,181,197,201,211,235,220,210,205,214,213,210,226,246,222,205,217,205,265,184,219,230,186,198,193,189,157,182,168,178,145,124,118,118,117,95,88,96,69,84,78,78,54,52,37,31,121
S13003149,192,225,206,222,216,270,239,241,244,271,295,254,287,269,268,278,244,253,270,241,252,259,239,250,298,262,296,261,257,270,268,229,261,225,267,231,232,234,230,237,259,241,276,249,244,236,247,235,290,283,337,316,305,355,308,335,336,337,347,338,315,271,351,301,255,280,266,267,230,237,235,240,240,263,261,191,188,174,162,167,130,149,108,114,91,81,64,81,53,55,188
S13002764,67,69,68,90,79,83,79,108,109,97,100,106,94,125,108,107,96,94,87,75,69,86,100,103,106,75,84,89,77,65,92,77,89,78,84,80,96,85,101,85,93,109,82,83,96,99,132,120,127,145,148,121,155,159,159,173,191,170,164,123,157,179,190,171,154,141,138,148,130,140,133,170,137,157,160,113,110,112,112,78,74,83,67,78,57,49,33,38,46,31,119
S13003139,10,14,13,24,14,19,19,23,18,23,31,19,24,29,22,23,36,24,28,21,19,14,11,15,18,21,15,14,16,11,4,19,25,21,24,21,23,28,11,28,22,37,32,28,29,25,24,25,19,35,36,33,29,46,27,23,45,34,30,33,42,34,32,33,31,38,45,45,38,32,28,29,30,34,30,22,16,26,17,15,19,14,11,16,8,7,13,4,7,8,30
S13003140,10,11,9,12,20,12,16,18,19,13,23,30,23,15,21,20,15,15,7,7,13,15,16,10,11,9,10,30,9,8,5,18,14,23,18,13,20,16,17,21,14,11,23,24,24,16,28,23,36,22,29,22,38,28,35,20,35,23,39,48,28,32,28,20,33,32,33,24,26,32,18,28,28,20,29,23,28,27,21,17,17,21,22,13,5,12,6,6,4,4,6
S13003138,12,13,15,14,13,14,6,9,16,7,8,16,13,15,12,14,10,16,19,17,5,10,14,13,10,17,20,19,10,9,8,24,14,15,20,12,10,9,16,19,12,14,18,13,22,26,15,17,10,32,21,23,34,33,31,42,49,44,52,49,32,30,34,32,28,30,45,37,28,26,28,33,30,38,36,16,14,22,23,19,17,19,11,19,17,15,13,8,4,6,20
S13003154,33,44,43,55,67,49,58,48,67,60,62,55,71,33,58,71,52,45,51,31,40,37,35,50,52,46,30,70,47,51,41,44,59,49,72,64,49,60,63,60,64,55,62,47,61,54,74,61,66,69,62,70,53,68,59,59,61,54,65,60,78,56,41,61,62,42,57,71,35,43,56,56,38,39,56,22,27,32,42,20,27,21,18,17,11,11,16,9,9,7,22
S13002773,42,34,31,38,37,55,47,40,39,49,44,47,27,31,30,31,43,25,36,28,22,33,46,29,35,36,44,43,30,45,30,30,41,47,49,46,31,29,29,46,52,45,52,36,54,43,29,47,28,37,50,32,47,53,50,31,47,55,56,55,46,41,55,50,33,47,56,48,35,37,32,27,29,38,33,27,22,30,31,14,16,15,13,8,11,9,1,10,4,5,34
S13003155,38,52,44,49,55,50,39,55,63,45,64,65,71,68,62,62,57,58,49,31,39,43,45,47,29,43,46,38,36,55,52,50,49,54,64,53,35,43,51,54,52,53,49,49,62,51,72,70,66,63,57,69,70,94,72,83,66,72,62,67,78,55,61,49,67,55,63,35,46,48,56,54,55,52,47,32,31,34,45,37,25,22,24,16,22,17,16,15,7,5,23
S13003156,7,11,12,13,11,14,18,18,17,13,28,17,19,13,17,16,13,15,19,9,11,20,10,22,17,19,21,18,10,16,12,11,16,17,14,7,18,10,5,15,16,9,17,9,20,18,13,18,20,20,19,12,23,22,27,28,16,25,30,18,20,17,17,7,21,13,19,16,11,15,11,17,15,20,18,16,17,8,4,11,3,15,8,7,8,6,6,11,5,1,10
S13002985,225,243,276,277,273,273,316,244,304,269,266,259,243,258,211,232,249,219,190,187,185,232,248,295,378,423,433,479,518,623,608,523,493,509,447,418,433,334,349,329,347,364,369,288,259,297,273,262,276,303,342,357,370,358,333,359,390,421,403,393,387,410,356,347,338,343,337,292,267,249,231,221,230,237,251,182,169,184,161,151,134,130,144,138,104,87,85,76,70,78,203
S13002925,269,254,266,263,287,269,294,293,328,327,310,277,283,276,261,232,216,202,197,269,351,455,604,625,784,826,788,897,858,942,987,"1,003","1,007",914,782,769,710,696,645,639,499,495,498,436,410,397,385,379,387,406,357,291,335,371,320,326,387,343,335,328,305,283,241,294,264,262,232,231,208,231,210,196,208,210,224,159,148,142,113,117,118,124,99,106,90,90,82,48,44,44,176
S13002516,46,51,37,45,51,51,59,65,61,66,76,67,72,49,61,74,50,66,62,45,39,50,70,72,80,57,50,69,65,59,64,69,47,52,67,60,60,57,49,56,56,46,49,61,68,65,71,58,69,81,85,79,73,106,96,89,113,113,95,75,92,92,78,89,92,86,69,78,83,101,76,77,89,74,87,70,69,56,63,49,37,59,51,49,43,48,46,26,27,18,85
S13002974,376,372,376,365,362,335,366,375,379,343,331,265,246,251,221,217,194,207,150,159,182,192,270,329,459,496,562,624,707,893,815,755,672,694,625,589,623,540,508,529,471,476,371,375,321,367,327,310,285,318,350,325,352,304,341,326,306,298,285,263,277,221,255,219,232,216,182,193,164,157,157,160,141,127,171,108,103,119,101,95,86,82,79,88,82,57,63,49,38,38,150
S13002933,187,162,194,210,193,217,264,242,316,251,291,284,275,270,279,242,280,245,606,"1,327","1,588","1,675","1,576","1,620","1,364","1,064",956,875,747,742,782,633,604,519,492,412,420,384,362,369,367,364,304,342,367,309,362,342,307,352,348,321,335,341,342,323,317,320,310,274,282,293,274,286,272,288,250,241,253,244,231,283,240,239,267,197,211,185,182,156,156,140,138,142,142,109,100,105,83,83,339
S13003024,51,92,60,83,64,78,79,65,77,72,109,96,118,105,107,118,110,90,74,109,77,73,85,81,89,89,97,84,69,94,67,80,91,71,89,83,106,93,86,70,73,94,125,73,95,124,90,134,134,144,147,167,146,174,179,159,152,173,158,158,154,141,119,127,136,149,125,107,121,105,126,108,119,106,134,108,110,110,85,71,73,66,57,58,54,41,49,37,31,25,114
S13002983,296,303,317,287,292,320,285,338,318,347,314,316,341,319,306,305,322,336,310,240,263,271,282,345,421,509,497,477,597,680,603,601,568,509,453,517,441,415,405,453,371,376,418,316,310,316,287,345,350,328,351,431,408,434,416,447,456,464,434,448,384,376,348,332,268,297,224,197,196,207,195,180,209,209,193,129,132,131,139,130,132,121,126,97,101,101,81,85,77,61,182
S13002962,49,60,77,72,64,88,99,72,98,107,101,110,120,111,105,121,161,189,455,"1,142","1,382","1,406","1,219",827,529,333,303,229,200,227,275,200,192,150,124,118,126,117,129,163,140,145,154,93,125,107,116,105,126,140,100,131,147,146,150,136,146,123,195,139,148,160,144,139,149,129,161,154,164,151,142,160,178,161,170,149,139,129,140,102,118,93,115,92,79,65,80,53,66,54,184
S13003134,147,130,153,143,136,175,137,154,153,189,126,137,174,152,160,127,158,167,129,115,116,118,145,139,110,133,120,126,141,124,140,155,146,195,169,190,187,137,156,158,185,161,172,187,155,158,169,203,172,160,175,193,188,200,177,187,188,220,161,183,162,183,157,134,125,162,137,143,112,127,124,138,128,131,140,97,85,81,99,60,69,65,73,44,47,35,37,41,18,20,51
S13003141,32,33,24,31,31,37,45,30,47,50,51,39,44,47,37,48,34,43,33,25,22,30,31,29,46,61,19,49,35,54,35,41,35,60,78,38,46,54,39,65,52,42,55,47,61,46,57,52,37,47,52,47,48,56,50,44,63,57,62,59,71,42,62,46,62,51,48,45,42,44,51,52,51,36,54,40,31,35,28,38,41,32,39,30,23,26,24,36,27,21,123
S13003142,27,31,37,28,36,34,24,49,42,48,30,33,33,41,52,32,44,53,50,41,38,32,34,35,38,32,46,60,30,50,33,38,44,27,28,40,47,42,60,51,50,43,54,34,48,35,58,37,52,75,70,74,65,85,58,53,50,75,57,61,48,48,49,56,44,53,44,46,31,47,37,25,52,37,41,35,40,30,35,32,27,29,27,26,19,19,16,8,10,10,23
S13003120,105,106,90,107,98,123,95,123,129,128,111,109,124,99,121,130,115,113,103,92,104,116,138,143,172,131,164,186,183,196,172,183,215,148,151,135,128,125,110,146,125,129,151,151,115,150,130,128,157,162,162,176,149,168,145,178,177,171,172,154,183,180,170,156,117,119,122,113,99,117,116,99,113,124,135,84,82,78,94,77,69,61,62,43,48,41,30,25,25,22,49
S13003118,110,100,124,152,132,152,146,152,157,154,152,160,165,171,150,113,147,165,155,313,554,617,500,448,414,366,310,246,219,268,266,220,258,237,217,168,167,209,214,233,159,176,205,181,195,194,135,145,159,179,199,194,186,197,165,186,198,179,176,148,181,184,138,172,151,105,137,149,128,128,127,112,118,97,149,102,80,85,77,64,73,66,70,54,60,68,46,30,19,32,126
S13003119,112,115,143,126,148,152,142,121,137,147,151,144,114,155,157,144,136,141,117,89,128,126,145,116,157,125,166,154,172,141,180,192,192,190,157,159,159,166,166,154,135,154,164,145,145,140,143,137,161,194,178,199,198,202,158,205,227,184,197,181,172,136,145,147,163,161,148,124,139,121,144,155,156,141,166,132,100,122,117,83,84,94,81,96,71,71,69,51,46,34,158
S13002865,104,94,152,127,140,160,139,152,152,126,161,177,162,192,171,193,182,195,143,141,113,111,129,135,131,126,143,150,118,126,111,132,161,163,150,171,176,147,181,193,205,149,164,186,139,162,163,239,235,262,229,223,205,214,276,214,272,271,271,252,232,229,194,202,199,167,179,185,172,145,153,156,169,179,188,144,123,127,110,98,107,105,97,68,68,69,53,56,45,27,129
S13002880,129,141,138,149,170,151,168,161,166,152,164,165,151,179,169,157,146,146,142,131,150,154,133,170,135,143,165,128,156,146,128,130,162,170,162,138,173,167,129,149,182,138,136,129,121,136,156,142,172,181,197,190,213,184,203,219,258,227,242,270,241,210,243,223,229,220,215,231,229,173,204,210,196,245,222,177,176,153,132,162,114,101,96,96,101,82,82,63,51,39,146
S13003069,99,94,94,112,110,112,132,125,120,143,133,140,138,151,121,104,176,128,102,121,112,123,126,112,108,114,100,116,120,137,118,111,109,106,126,113,164,154,135,133,148,149,128,127,111,136,142,152,169,172,159,173,173,224,224,227,216,212,214,188,178,172,187,173,177,183,155,151,162,147,168,149,152,150,166,129,123,116,114,105,74,81,73,76,48,59,61,57,53,39,177
S13003068,63,68,84,73,84,114,93,112,112,113,102,125,133,129,136,116,117,94,112,93,88,91,113,120,106,111,90,112,122,81,113,100,100,100,81,111,116,133,111,107,95,103,122,95,97,130,105,121,139,175,151,152,172,167,190,197,199,180,166,176,154,156,147,168,151,132,159,159,160,142,151,166,136,155,172,124,126,99,131,118,115,83,96,85,86,65,63,68,59,61,216
S13002545,169,193,182,216,270,241,217,244,253,303,279,228,249,258,263,237,259,231,191,139,157,133,161,222,222,246,212,221,256,336,327,332,301,332,288,276,313,261,259,273,284,221,217,178,203,213,193,167,197,260,275,218,264,274,282,295,307,260,322,266,270,234,252,264,233,227,215,198,206,204,185,194,208,206,228,155,140,146,122,121,104,96,106,99,68,79,58,68,41,26,164
S13003064,109,119,121,129,123,143,117,157,177,173,186,151,141,170,152,145,157,122,118,135,137,147,119,148,136,127,137,152,159,172,154,158,150,183,180,185,149,201,161,164,148,172,169,164,177,159,165,178,171,204,240,219,193,220,241,212,281,265,283,236,278,246,286,241,249,231,222,266,243,195,235,222,219,234,274,190,172,184,181,144,118,121,113,107,110,98,83,76,57,57,215
S13003067,104,118,104,114,97,123,131,113,108,114,115,126,135,142,171,161,154,305,215,113,119,111,144,124,145,142,154,139,132,121,131,136,111,124,142,162,140,155,138,142,139,134,111,147,138,152,134,164,173,206,173,184,200,198,211,270,230,235,259,178,199,203,204,209,166,201,166,177,189,165,157,190,188,156,179,134,112,100,118,99,73,92,90,88,73,54,51,47,51,38,133
S13002734,10,17,14,28,22,13,31,19,30,29,21,31,20,19,23,24,24,16,24,29,26,17,29,23,24,39,25,30,15,15,36,20,36,28,38,30,42,36,37,31,28,18,22,24,11,33,24,25,42,32,37,45,49,37,55,54,49,38,35,34,40,41,37,44,49,37,45,38,45,32,45,31,36,34,45,29,34,30,26,32,14,28,16,25,16,10,15,14,9,5,43
S13002996,59,83,84,87,92,82,86,100,107,119,95,129,101,130,104,115,84,102,88,81,81,74,90,75,90,73,77,88,72,109,66,80,96,82,108,93,90,93,99,88,111,106,109,101,93,93,114,93,106,95,128,138,141,139,122,135,143,145,127,113,159,140,140,143,128,125,140,157,133,131,125,136,143,137,162,83,99,91,90,67,71,74,47,49,53,43,34,44,33,31,102
S13002961,131,137,145,145,161,160,182,191,198,194,182,198,197,193,173,182,188,176,176,172,170,188,153,171,182,180,179,181,216,179,207,174,180,225,168,219,184,181,199,201,189,198,219,203,186,170,209,196,191,226,255,218,243,207,230,248,247,235,269,208,225,239,212,232,221,203,194,187,215,204,178,201,173,190,219,176,152,130,129,116,109,93,103,99,81,71,61,47,34,32,114
S13002552,115,100,123,158,149,174,182,187,188,211,208,232,227,240,214,211,221,212,154,114,102,116,136,178,198,206,198,175,219,310,280,273,222,217,238,228,226,238,236,257,269,260,214,201,217,249,256,251,259,251,304,280,302,277,287,265,311,331,285,318,304,302,310,291,271,235,244,230,254,227,243,246,252,305,359,238,204,201,201,205,171,170,176,167,130,138,138,134,102,88,333
S13003055,108,136,174,153,163,155,145,149,118,135,161,141,164,193,165,165,158,170,145,149,176,159,183,174,199,183,185,182,193,192,137,164,207,187,168,189,159,195,180,176,175,215,165,176,141,162,152,144,187,192,187,208,207,179,217,238,235,215,196,216,226,208,207,182,178,169,167,148,174,155,168,164,138,145,151,103,95,109,88,72,83,72,66,55,53,30,44,28,31,31,76
S13002991,98,87,114,99,120,113,118,113,137,120,122,118,136,131,134,119,136,141,91,129,94,119,121,128,109,115,125,169,131,129,117,128,129,128,112,128,143,176,174,139,161,119,122,115,116,140,114,146,141,136,172,145,165,207,189,183,214,187,200,202,212,168,201,177,165,160,158,158,141,141,142,159,150,150,148,144,113,133,123,119,88,96,100,95,62,70,71,58,46,49,96
S13002840,100,115,173,137,153,187,131,139,156,135,137,112,124,104,107,93,121,87,287,393,352,386,375,304,309,275,298,256,264,280,299,238,230,224,214,203,212,151,178,177,168,164,174,172,196,156,187,163,167,162,159,134,119,125,141,138,130,136,151,150,122,114,103,125,111,125,105,113,95,104,96,86,93,67,102,62,48,61,58,31,39,42,49,43,36,34,22,19,14,12,54
S13002846,167,179,194,190,194,216,204,201,182,206,195,189,182,186,154,163,126,136,142,124,209,262,315,345,389,328,399,389,439,500,546,533,573,481,539,499,482,415,428,373,368,376,332,303,282,268,261,293,262,220,275,285,241,256,225,253,256,255,279,237,228,215,248,218,193,177,155,155,128,140,150,111,137,140,139,117,73,83,92,95,70,70,72,67,62,74,60,52,50,50,182
S13002910,237,249,250,283,275,276,286,247,279,310,317,281,300,329,279,281,229,273,282,380,374,265,254,288,270,271,278,308,281,346,308,294,310,303,277,327,275,287,293,338,275,280,312,268,237,286,304,273,302,304,335,312,311,335,329,305,340,280,318,316,318,271,270,249,279,228,204,208,204,170,203,188,200,190,196,158,141,143,122,95,109,102,87,94,81,79,60,69,52,48,157
S13003087,84,82,111,106,93,106,142,110,142,154,154,138,166,144,148,149,132,144,119,119,115,104,145,139,133,114,132,130,128,128,92,126,134,139,123,108,117,130,134,149,136,150,155,140,145,178,165,180,164,168,208,203,196,224,195,202,222,247,227,242,270,229,238,246,239,234,244,232,220,208,216,244,266,231,274,201,169,207,197,150,138,114,91,115,118,88,77,41,45,43,182
S13003115,73,94,102,102,114,120,115,140,121,128,150,119,130,126,128,136,122,132,112,109,91,117,96,101,121,107,132,136,100,133,151,161,155,140,119,124,137,135,156,147,159,155,160,138,120,158,146,143,149,190,176,198,219,208,211,213,200,189,205,205,220,215,179,170,179,192,138,149,184,147,161,140,151,152,185,107,90,144,121,99,84,84,72,64,67,56,58,32,31,40,89
S13002849,66,75,77,86,98,68,68,86,108,114,105,109,122,98,81,99,87,97,114,83,81,108,84,96,81,70,82,99,80,82,95,91,120,79,95,74,94,109,87,105,107,90,108,101,103,112,104,103,112,134,151,153,129,154,172,155,144,129,166,125,129,124,134,123,134,136,126,127,100,112,97,99,121,106,110,93,72,67,82,64,67,48,38,54,39,39,26,19,28,15,71
S13002854,122,139,125,146,111,154,147,152,167,151,144,179,157,135,167,141,123,137,134,135,111,127,110,134,114,105,145,144,135,115,153,135,141,153,146,165,154,157,138,160,180,163,153,172,161,158,177,176,189,177,186,193,218,240,232,195,258,231,201,206,195,197,174,178,162,151,182,133,152,155,163,158,153,134,177,139,122,105,88,117,80,77,68,68,67,46,41,37,38,33,90
S13002762,81,80,79,88,112,131,115,126,134,139,133,153,167,140,157,146,145,132,124,110,106,102,103,91,85,80,82,94,96,62,55,118,86,95,91,91,101,110,121,142,124,136,123,116,110,144,137,159,164,206,181,169,193,173,191,177,180,164,207,186,161,156,136,154,158,143,144,148,139,151,152,130,135,162,160,109,107,102,106,78,88,72,80,75,64,56,38,40,30,18,84
S13002761,78,105,97,121,89,126,97,124,126,120,122,134,120,134,117,108,127,103,120,92,78,73,103,98,85,93,103,77,97,70,65,86,70,110,109,117,105,111,101,149,128,139,89,101,113,143,141,135,156,180,163,183,207,167,182,194,204,183,182,156,170,136,170,160,173,163,139,146,139,124,140,112,140,136,152,110,106,96,97,72,57,70,90,51,69,43,56,50,47,28,116
S13003143,20,18,22,28,44,41,29,27,31,28,27,50,41,33,48,46,32,46,29,21,20,14,25,30,20,27,24,29,25,30,19,30,35,34,23,27,22,22,19,27,37,34,42,31,38,44,37,42,59,42,44,43,34,62,47,72,45,31,57,45,55,47,51,45,56,40,43,43,49,52,45,43,35,42,56,39,19,26,17,15,23,22,17,23,14,13,10,12,12,8,46
S13003144,8,11,13,18,15,10,10,10,9,11,15,17,12,14,11,19,10,8,14,8,15,8,16,11,14,8,9,15,11,13,13,9,17,17,16,11,16,20,21,10,13,22,20,9,17,16,19,11,17,18,28,19,26,36,30,28,35,24,16,33,24,48,37,36,32,17,31,15,23,28,39,18,26,28,22,29,17,25,26,7,15,14,21,12,14,6,9,4,16,3,24
S13002944,159,152,163,160,179,194,190,221,206,217,234,213,235,219,189,211,202,237,198,185,187,177,172,189,153,179,180,184,185,206,233,169,175,173,213,200,198,182,214,209,214,220,231,195,211,206,268,241,221,274,273,264,264,237,304,263,289,260,241,215,235,228,202,207,183,140,180,175,177,149,156,132,161,164,184,131,119,127,94,84,82,74,74,66,61,54,40,42,32,20,75
S13002978,182,154,184,187,186,201,161,252,194,219,198,205,174,196,173,181,161,173,152,132,153,155,214,355,441,422,477,465,484,544,528,519,525,451,429,446,405,408,364,336,342,315,285,303,271,290,213,264,259,262,285,264,275,289,284,272,278,289,276,266,245,254,274,217,211,228,177,175,164,157,151,188,157,156,178,133,100,127,110,92,80,75,66,83,68,55,49,42,41,30,146
S13002547,110,121,135,122,144,132,163,129,165,137,159,136,153,153,90,100,126,130,463,911,"1,077","1,012",893,617,584,496,442,394,369,369,375,328,321,266,292,195,204,200,158,193,197,182,149,163,175,135,153,169,152,162,208,184,195,167,188,164,201,194,184,204,192,193,157,201,195,154,154,152,140,131,111,146,129,143,138,97,117,100,96,81,64,80,71,87,68,59,48,53,39,41,168
S13003131,123,136,147,141,156,176,171,170,173,174,200,189,199,191,201,206,160,153,155,132,126,140,162,142,179,180,182,170,171,183,161,186,153,196,198,222,182,163,197,159,205,192,170,192,168,164,180,180,177,204,267,248,253,249,253,269,298,301,229,260,269,266,286,244,213,241,217,220,212,171,190,193,214,212,248,147,140,156,122,115,95,105,68,64,87,68,56,52,45,36,78
S13002857,112,103,109,134,136,132,141,131,132,145,155,147,158,142,146,105,152,123,121,100,84,93,92,104,97,74,101,107,114,86,116,94,131,126,106,129,152,150,167,149,148,165,138,158,131,157,160,171,178,178,175,186,177,158,165,164,192,176,160,167,156,144,128,141,128,154,136,148,140,130,148,128,141,126,131,91,77,65,96,81,69,69,64,39,42,49,42,35,14,18,104
S13002735,35,28,41,37,37,47,34,35,45,38,57,50,53,56,44,57,51,42,42,48,29,42,45,46,33,39,46,27,36,52,56,36,38,48,51,46,66,49,63,35,46,55,49,30,45,64,44,58,70,77,62,78,71,83,84,89,65,84,83,85,70,90,76,78,84,58,59,63,74,64,60,62,56,81,65,52,42,44,44,42,25,52,38,38,28,20,20,15,10,9,65
S13002994,58,60,76,79,82,96,97,93,107,94,96,106,130,116,112,124,136,118,114,130,127,105,123,128,102,111,109,112,108,82,97,90,110,114,102,101,104,98,136,100,131,120,109,101,137,123,134,136,180,162,218,174,173,210,219,238,247,267,253,245,236,226,220,221,213,197,188,191,203,165,168,178,142,197,191,155,133,138,135,108,90,85,82,89,76,69,59,53,58,46,153
S13002860,124,157,188,184,190,207,205,238,168,222,259,223,232,212,212,212,161,198,177,155,137,137,164,153,117,111,146,161,159,139,149,166,179,188,189,181,229,215,210,210,265,243,236,179,238,225,227,253,241,253,269,271,253,236,246,242,237,244,232,215,213,209,217,179,201,219,221,213,204,166,159,161,172,180,179,126,119,108,97,82,58,70,57,55,62,48,38,37,29,39,100
S13002826,276,253,224,254,282,254,293,277,283,244,310,241,283,247,282,276,243,255,230,226,242,229,230,243,263,313,308,319,307,294,290,325,315,306,333,314,310,324,305,327,289,297,304,257,248,276,264,275,283,295,331,300,281,368,334,344,365,308,304,310,303,282,294,258,248,260,215,224,195,193,205,206,226,226,214,182,188,150,155,145,139,114,121,105,94,80,65,61,37,46,143
S13002992,99,113,105,119,106,120,164,127,125,163,162,137,165,160,154,157,152,144,146,124,137,122,112,104,122,160,127,151,158,118,111,138,125,153,145,136,149,149,145,159,174,150,137,120,118,132,136,158,160,170,173,184,189,212,225,236,232,234,217,227,214,200,215,216,199,183,190,167,165,166,159,185,216,169,202,137,122,119,121,113,103,87,84,62,76,65,68,40,46,41,113
S13003062,123,139,144,154,139,168,171,159,178,175,172,205,209,222,198,201,216,222,204,178,196,195,215,227,217,195,201,206,216,228,225,188,209,203,198,202,257,193,222,228,221,239,196,190,167,225,231,236,242,275,281,238,289,290,298,264,292,281,265,239,267,251,239,254,257,229,208,191,171,183,146,168,192,181,166,157,134,143,142,109,94,94,104,91,98,96,74,51,70,43,154
