ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05001085,49,61,65,68,56,65,67,77,58,67,78,95,76,101,82,105,89,109,77,68,65,46,63,68,71,79,95,80,92,116,85,85,89,83,93,113,93,82,113,82,92,120,83,79,98,107,84,88,105,114,96,92,109,104,104,103,121,153,120,129,107,99,115,114,99,97,87,85,80,90,89,88,99,88,94,93,102,113,78,67,64,55,49,45,52,66,52,32,39,26,116
E05001086,53,75,58,97,88,84,98,96,102,93,92,75,92,101,82,105,118,77,86,86,59,50,57,54,58,59,71,76,66,69,70,80,97,90,92,91,104,95,78,112,97,108,104,116,111,100,81,101,118,91,99,95,100,115,108,114,110,118,110,86,117,99,94,96,89,92,114,130,99,100,125,124,104,97,143,140,136,158,91,93,86,84,68,64,56,47,43,44,25,23,76
E05001087,87,82,90,98,100,94,114,134,110,125,121,102,116,96,131,125,94,113,99,95,98,87,106,98,108,116,126,131,127,125,123,115,138,101,108,129,154,125,125,115,106,126,139,132,125,95,87,80,72,93,104,102,138,135,158,129,130,114,145,155,134,146,140,145,145,167,134,138,116,125,106,110,91,96,96,74,100,99,83,59,48,62,36,44,46,43,44,22,21,18,93
E05001088,69,61,74,73,76,88,81,85,82,96,92,104,88,91,99,97,90,88,82,80,69,75,93,97,77,82,88,89,112,88,117,99,81,114,88,101,92,103,100,111,97,93,81,95,105,107,74,85,98,109,91,106,130,125,106,123,119,147,133,145,132,155,134,125,123,135,137,125,108,104,94,98,87,105,116,89,131,115,90,94,86,74,70,74,61,65,63,58,40,32,114
E05001135,94,78,97,90,89,99,90,89,97,86,108,92,103,106,114,107,105,110,95,94,107,100,118,100,147,102,120,126,109,120,119,118,119,99,122,123,122,118,136,119,139,129,105,113,149,128,112,103,122,115,126,126,116,137,126,126,123,113,115,120,127,137,113,149,118,111,119,127,113,97,109,80,78,84,81,78,82,87,68,65,45,54,41,51,31,26,24,26,15,11,43
E05001137,109,124,114,159,153,130,144,157,138,143,130,129,94,129,128,120,114,103,89,106,78,81,99,107,107,133,109,129,135,131,132,128,130,145,142,150,155,125,151,113,103,106,123,111,86,111,89,81,92,100,84,91,99,111,120,117,121,123,113,133,115,120,119,99,92,100,107,94,70,80,70,79,61,64,64,65,77,71,55,48,50,52,38,38,42,33,24,28,14,18,55
E05001138,77,85,89,97,93,74,123,110,96,82,105,98,104,111,96,114,114,97,106,78,92,90,109,94,107,87,82,82,95,90,87,109,102,121,133,118,121,115,136,117,118,113,99,116,123,106,80,92,103,99,123,89,108,153,142,120,122,136,144,131,162,153,139,138,134,154,139,108,122,107,112,107,112,91,97,97,101,85,66,59,71,63,40,45,57,44,48,37,35,32,93
E05001139,38,61,64,95,64,81,76,78,101,73,98,109,98,106,97,101,109,117,95,89,56,63,50,57,80,75,68,65,62,64,56,58,70,68,62,76,74,106,94,91,97,84,107,102,88,115,90,82,98,111,95,97,148,126,136,109,137,135,136,134,164,145,146,132,122,155,109,121,110,99,120,121,103,98,116,120,116,138,91,85,94,72,68,62,56,81,71,69,47,44,125
E05001140,55,62,66,87,97,97,97,123,123,119,92,91,98,118,103,76,114,90,97,79,88,74,61,85,88,68,71,72,82,75,72,89,94,116,93,118,98,99,99,110,95,113,92,83,112,94,67,63,92,84,76,106,85,99,92,93,99,102,100,116,110,101,96,117,126,100,96,106,74,90,102,91,71,102,86,85,81,91,70,71,48,57,39,32,35,34,35,31,23,26,66
E05001141,46,58,58,68,64,86,72,61,103,87,78,81,95,91,104,86,90,94,84,67,54,71,68,53,74,87,66,96,94,74,77,84,77,90,75,86,82,107,101,85,84,97,87,96,86,73,73,56,87,82,90,85,105,109,104,97,114,103,102,103,95,98,105,98,88,102,89,99,111,78,86,87,62,79,81,92,115,110,85,67,70,66,38,54,32,20,21,18,14,9,41
E05001142,66,74,66,76,65,83,111,89,93,88,118,98,92,106,108,121,107,107,107,94,81,84,80,84,82,61,72,74,68,81,74,89,95,94,77,91,116,95,111,104,76,86,98,105,113,98,85,94,74,89,88,98,83,91,109,125,115,128,120,128,111,112,88,117,116,111,122,105,111,95,103,107,77,106,96,83,95,103,77,77,55,62,55,45,51,58,58,38,42,37,122
E05001143,96,103,86,120,99,113,104,111,131,143,110,134,136,116,129,116,114,101,124,106,100,95,104,120,102,134,161,132,139,132,153,152,155,150,134,129,135,139,156,159,153,129,132,135,143,138,111,95,102,119,93,111,125,135,114,135,136,128,160,137,125,117,134,122,106,118,118,111,95,88,83,75,64,81,77,56,83,68,40,37,44,27,32,32,35,25,38,19,18,15,58
E05001144,107,135,149,128,119,147,126,116,121,106,123,123,124,128,128,102,129,98,90,87,80,81,82,100,76,94,123,121,115,137,138,141,126,158,166,141,161,165,166,152,154,173,155,157,127,144,122,86,122,128,104,100,107,123,125,122,126,118,133,142,121,132,156,150,114,103,122,113,114,102,113,107,93,100,96,86,55,93,83,45,57,52,45,38,39,32,25,27,36,23,80
E05001145,57,75,78,79,76,83,88,92,110,91,117,104,109,93,116,87,83,94,79,69,71,65,74,53,73,77,64,83,79,84,94,90,105,99,94,78,88,109,107,105,105,91,108,109,116,100,84,97,79,103,76,86,99,95,94,133,134,116,115,137,136,135,132,132,148,125,135,118,125,131,96,116,99,95,98,97,117,80,97,74,68,53,65,36,53,36,53,42,44,26,122
E05001146,116,102,100,102,115,98,104,86,118,91,112,105,113,112,109,85,103,86,80,81,83,79,90,93,101,129,124,133,128,129,136,137,113,132,157,146,152,146,132,142,123,108,115,108,105,101,76,106,93,104,83,94,112,108,106,124,127,103,117,144,120,130,118,127,120,104,97,82,132,92,106,89,102,72,93,75,72,90,56,54,56,49,49,38,49,50,24,40,27,25,92
E05001148,84,103,124,109,109,104,103,107,108,119,93,88,90,107,93,99,104,101,111,84,94,104,90,110,126,115,108,140,141,151,126,142,151,151,165,161,143,141,141,124,120,134,112,120,112,106,92,86,76,101,94,116,118,116,103,113,119,116,121,105,128,132,125,118,95,118,126,93,112,95,106,95,87,89,94,74,69,81,57,49,38,42,40,29,28,15,11,16,15,12,53
E05001149,65,72,58,69,43,59,64,61,57,59,69,82,64,75,67,78,67,78,74,77,76,63,82,89,88,96,85,87,105,92,113,125,99,131,101,112,97,117,106,106,88,88,80,87,107,110,105,92,94,86,102,107,119,123,96,116,104,118,118,133,120,113,130,134,141,143,140,107,107,114,108,78,92,88,85,79,98,109,74,72,51,48,44,38,25,40,40,27,29,14,116
E05001151,47,51,40,58,49,59,72,66,64,69,64,85,90,90,81,97,94,83,82,52,61,58,52,61,75,57,66,64,69,77,70,71,82,84,64,73,98,90,89,82,86,78,109,101,92,93,61,69,85,82,103,100,97,103,104,101,93,106,138,107,130,127,104,116,133,123,111,117,105,95,92,88,87,95,96,92,95,97,67,68,76,65,49,42,30,47,49,34,22,26,53
E05001152,70,78,67,77,80,94,101,91,107,92,97,88,79,96,76,107,95,92,73,89,68,67,79,83,90,97,95,93,93,100,115,124,83,109,123,115,104,92,133,118,105,98,80,91,103,97,80,68,72,66,91,80,105,108,88,126,113,129,132,121,131,132,125,130,111,118,80,103,83,115,89,82,77,78,81,86,76,66,47,54,49,43,41,35,38,30,28,34,29,33,100
E05001155,132,131,134,154,138,128,156,147,151,152,133,143,144,147,146,141,122,113,139,95,105,109,118,144,126,157,149,163,157,209,210,171,218,211,163,177,165,163,163,161,148,168,138,144,152,136,116,110,133,145,146,155,176,200,149,175,163,166,180,200,166,164,180,182,143,150,160,146,147,136,128,124,105,116,127,109,115,139,103,98,93,68,75,61,55,66,65,47,41,32,153
E05001156,130,110,127,114,129,125,127,142,109,122,115,117,126,124,118,131,142,116,108,111,106,102,103,102,93,126,104,140,143,162,146,149,189,158,161,136,184,194,171,193,129,158,132,146,147,130,136,135,125,127,132,144,143,176,164,168,175,190,163,176,168,178,174,159,170,173,171,180,123,118,123,112,132,114,120,123,125,149,97,90,63,60,65,40,38,48,38,41,33,26,78
E05001157,69,91,68,89,82,92,94,85,91,82,82,102,114,83,89,89,102,114,100,114,101,83,90,86,97,97,112,142,120,126,125,122,150,140,135,125,140,126,132,140,132,137,133,116,129,149,109,92,101,115,124,146,165,182,158,164,169,184,157,184,202,205,180,180,183,164,167,199,162,129,131,127,119,118,104,108,150,153,119,115,95,91,71,85,74,96,64,57,54,42,158
E05001159,137,116,140,137,130,149,152,142,158,170,160,170,155,168,154,137,133,126,155,120,114,113,115,100,123,161,157,163,146,154,205,177,200,191,188,222,193,179,180,185,170,173,134,175,171,136,138,129,149,115,128,148,154,191,176,161,197,168,165,188,154,164,160,161,179,153,171,160,124,142,129,118,125,128,130,139,120,150,108,105,105,77,88,73,67,59,52,42,37,31,75
E05001160,159,185,220,179,201,191,151,154,194,179,160,160,171,179,145,152,160,165,161,147,142,143,101,132,106,207,166,181,168,211,261,237,292,267,248,206,216,213,212,228,189,202,196,197,175,181,147,158,159,144,148,155,163,215,183,190,187,210,176,182,195,172,176,169,156,163,167,158,128,130,149,164,129,142,128,127,149,143,105,71,82,95,60,53,65,59,72,64,57,38,120
E05001161,140,142,120,146,122,131,148,124,128,124,105,111,121,127,115,152,168,156,153,172,166,182,203,192,234,162,260,227,228,238,279,233,238,228,251,255,239,225,212,199,184,154,145,142,131,144,99,136,123,127,118,129,121,132,137,137,149,110,107,125,154,131,125,108,123,129,105,101,97,88,87,102,79,78,72,78,76,88,61,32,42,37,23,36,27,23,27,12,15,20,79
E05001162,140,151,146,148,172,169,149,178,175,138,161,136,163,134,130,131,155,154,142,184,206,190,172,154,154,148,145,183,154,188,196,190,241,233,234,207,200,192,172,179,185,145,156,139,145,132,129,111,114,129,123,119,126,155,132,153,140,154,145,152,153,134,147,156,131,148,127,143,116,112,102,94,98,82,87,76,87,87,63,65,50,51,45,56,37,45,44,29,23,30,76
E05001164,119,120,149,132,132,124,151,147,136,150,135,160,160,139,140,159,163,150,149,114,121,111,116,93,111,147,166,148,149,156,163,211,198,217,218,171,162,180,187,194,170,165,158,175,176,179,148,152,142,139,132,165,170,184,167,166,157,181,159,178,194,179,170,184,149,160,145,135,129,130,127,97,97,98,89,90,71,97,78,58,62,48,58,44,53,70,49,55,38,37,109
E05001165,101,107,127,99,124,125,131,159,151,144,134,169,174,145,162,125,167,156,121,119,111,100,86,105,92,121,140,138,148,134,128,147,161,161,138,169,184,165,175,158,144,155,141,134,139,125,121,130,105,124,135,129,155,178,150,169,146,154,163,175,140,170,143,142,109,117,139,141,101,87,102,97,101,82,83,89,106,99,66,77,51,64,41,44,40,41,43,39,20,20,89
E05001166,76,80,88,84,80,90,98,83,100,104,94,92,103,89,95,84,83,96,91,84,92,68,85,98,85,79,93,103,109,114,129,143,130,143,102,102,116,105,114,99,127,119,119,109,114,115,96,96,103,121,97,119,97,142,109,118,133,138,154,151,127,157,146,154,143,145,138,151,135,120,108,131,115,95,111,111,116,125,80,88,76,77,65,60,74,58,62,49,35,24,135
E05001169,93,126,124,104,107,128,121,127,101,115,117,128,112,138,139,123,158,129,137,143,131,130,120,109,108,130,127,125,108,125,139,158,165,184,143,144,128,124,153,140,124,130,129,115,128,132,128,100,139,139,119,151,171,171,152,172,154,172,163,145,150,126,125,141,124,127,128,113,127,77,103,91,86,89,83,96,121,130,95,78,74,56,50,43,43,41,40,32,25,22,78
E05001170,109,123,126,112,108,123,119,137,126,136,133,122,179,151,149,152,169,177,127,153,105,126,112,129,122,145,157,135,145,134,163,162,149,156,159,154,143,150,174,157,154,151,132,160,165,160,153,132,126,165,163,211,193,210,198,205,213,212,185,178,174,197,184,160,166,182,166,170,154,142,135,125,134,120,135,127,125,134,86,87,87,84,86,56,55,53,65,55,41,38,128
E05001171,114,108,108,105,112,107,117,115,129,121,134,117,130,116,113,119,130,114,114,101,109,113,90,108,100,133,135,115,139,141,131,141,153,179,132,135,119,147,114,123,114,121,103,120,106,128,90,91,107,104,113,128,123,133,136,140,132,138,142,145,146,157,156,138,140,127,152,135,138,124,126,112,122,122,110,118,92,126,70,83,75,78,52,63,51,49,50,43,44,36,136
E05001173,76,69,70,104,89,90,96,116,118,120,108,114,127,128,137,148,140,120,122,114,110,111,105,106,105,100,93,119,106,122,107,103,114,133,129,105,103,127,130,117,124,136,153,156,164,160,144,120,152,132,136,155,175,150,125,129,127,120,131,150,132,131,154,138,152,139,155,141,153,151,164,138,161,153,157,140,151,164,104,96,107,78,67,48,62,45,46,36,32,20,54
E05001174,92,112,124,128,123,118,167,139,161,163,133,128,158,146,164,143,150,159,119,115,106,96,107,99,99,113,118,130,121,116,129,155,139,139,150,164,156,181,155,170,158,161,175,163,162,168,145,131,130,121,122,143,148,147,159,146,157,135,147,167,150,148,176,152,160,148,174,145,156,153,183,121,137,139,134,141,143,134,94,82,75,68,69,56,46,38,35,47,31,21,64
E05001175,123,143,132,127,135,137,133,141,125,110,141,129,136,127,150,128,137,140,129,124,139,140,117,120,135,124,132,144,134,142,153,176,163,194,143,154,122,151,139,144,131,151,141,145,139,135,138,124,126,118,111,130,135,165,149,134,151,166,143,125,151,118,138,131,118,147,136,114,126,125,118,100,107,104,94,93,92,95,64,60,52,56,45,45,48,33,32,26,13,14,79
E05001176,75,65,71,90,71,84,79,81,95,114,88,107,107,110,121,122,112,106,106,85,84,96,83,83,90,92,107,103,87,103,96,96,123,99,88,140,144,135,130,114,130,133,126,145,133,128,135,108,117,140,130,112,125,147,116,113,129,148,143,134,159,145,136,144,139,137,176,166,182,154,175,155,159,160,161,150,148,138,88,70,64,73,53,38,41,26,17,26,16,11,40
E05001177,87,81,101,85,99,123,96,110,132,132,119,131,142,144,123,125,153,146,137,134,110,89,101,106,97,123,128,127,118,163,114,119,152,143,154,136,134,152,132,154,147,142,146,123,155,141,144,119,153,131,138,164,161,176,186,164,177,161,167,163,149,150,160,172,131,151,153,152,126,152,146,166,154,159,149,158,152,174,111,99,93,66,55,63,49,66,56,26,32,23,86
E05001218,183,212,222,207,219,227,206,247,274,244,222,241,251,252,265,220,210,214,212,257,270,221,177,160,153,171,197,241,209,189,266,224,241,248,257,270,254,274,243,252,236,210,227,234,251,217,227,204,207,216,202,217,234,278,265,256,243,234,228,256,246,241,209,224,187,223,214,180,161,161,180,168,174,156,142,151,197,208,164,158,184,140,106,97,99,113,73,79,59,56,203
E05001219,229,222,255,251,273,274,249,265,272,255,256,238,277,262,257,248,249,218,242,253,264,230,162,137,138,184,183,218,268,225,291,277,266,296,281,266,283,270,287,264,275,247,247,254,229,228,202,223,196,215,224,229,212,215,212,220,220,219,219,196,256,212,233,222,170,159,177,148,185,146,162,164,147,116,139,146,130,153,117,102,112,129,89,88,78,73,57,47,58,38,144
E05001220,164,175,187,196,208,200,205,201,203,197,187,190,191,195,186,175,181,187,166,202,206,202,159,132,126,144,187,208,197,228,249,248,273,317,302,274,284,277,291,256,245,251,218,240,235,200,182,182,185,167,166,184,203,187,194,198,214,174,169,174,189,198,184,175,176,154,163,152,152,142,111,137,106,129,140,169,144,139,134,126,106,107,90,81,63,66,76,66,51,46,194
E05001221,113,115,148,121,139,166,192,163,176,159,188,158,189,176,191,154,172,172,204,219,292,242,194,174,157,153,173,186,202,165,150,177,175,190,167,166,184,202,173,186,175,189,175,212,188,206,176,175,180,177,176,208,195,192,231,229,219,182,190,200,212,220,198,195,177,212,165,169,183,174,172,161,159,157,170,154,146,153,145,127,142,100,96,95,88,85,71,71,68,62,233
E05001222,437,400,383,397,412,436,376,421,395,420,438,415,437,412,414,426,396,376,386,471,479,503,352,354,314,394,452,456,474,430,434,464,433,403,432,462,389,407,438,388,392,373,395,360,386,335,364,336,317,292,267,296,268,306,268,288,268,224,204,164,182,172,170,142,152,151,138,133,106,108,105,81,79,73,86,51,60,51,44,41,34,41,38,37,29,21,35,16,23,18,87
E05001223,307,326,341,332,344,375,335,360,364,349,364,343,377,322,344,325,332,307,346,317,296,279,179,183,135,214,246,273,302,329,324,334,350,350,346,373,387,363,360,340,304,303,282,298,300,273,279,237,266,229,262,266,216,234,232,237,257,232,248,232,243,234,192,238,213,205,201,205,204,189,186,150,148,161,140,121,126,153,121,116,113,111,82,66,82,70,85,61,47,44,137
E05001224,225,228,257,274,255,337,312,309,344,329,291,318,365,329,303,314,297,256,283,302,345,307,222,187,154,244,235,246,258,274,250,269,289,271,331,310,312,363,322,336,301,306,331,313,311,274,264,241,253,234,208,231,239,234,239,212,233,223,213,218,208,229,218,185,169,214,181,149,176,133,131,146,115,114,109,117,134,112,85,98,85,94,76,67,68,73,41,47,39,32,132
E05001226,307,356,355,325,367,377,396,400,394,400,389,375,368,384,369,330,336,310,308,370,424,371,311,321,311,340,385,446,395,395,414,424,403,474,451,452,452,453,418,416,430,418,400,374,403,367,315,291,283,282,258,261,278,276,262,338,294,285,271,289,235,253,233,226,209,180,176,185,118,155,125,123,124,123,116,127,80,111,76,108,99,70,75,47,46,35,32,24,25,21,139
E05001229,196,205,217,190,211,177,194,184,196,190,209,173,206,224,181,182,202,159,221,221,244,270,206,217,224,248,291,323,312,273,297,273,263,275,291,262,271,287,236,236,278,245,238,260,228,210,184,154,199,180,188,200,196,211,218,216,243,211,218,219,194,211,192,202,178,158,146,134,116,115,145,126,123,132,120,129,154,140,105,136,97,113,82,85,68,77,72,62,63,49,160
E05001230,299,289,335,299,321,301,298,290,293,302,273,274,319,271,301,261,282,264,277,290,366,313,272,261,250,291,361,373,391,365,365,369,363,354,370,341,350,343,330,304,309,274,306,275,285,288,262,234,229,228,247,240,268,279,254,245,209,236,222,238,204,204,216,161,180,162,151,149,140,133,138,127,125,105,139,108,98,95,81,80,63,69,42,63,49,40,54,33,26,40,96
E05001231,88,86,108,89,96,125,134,127,126,147,172,145,160,161,145,116,124,139,484,2021,701,553,305,266,202,300,249,190,153,113,139,122,110,99,121,132,127,132,138,147,135,152,162,161,165,155,174,144,131,137,135,151,161,169,153,158,158,156,140,150,140,172,169,146,160,161,139,117,131,159,124,128,103,121,110,133,129,160,125,111,148,117,76,92,67,82,70,62,52,50,157
E05001232,193,200,249,228,218,262,243,276,267,252,263,269,297,272,272,297,278,305,328,497,858,890,586,532,442,398,369,306,314,300,301,308,283,293,299,311,327,297,303,262,260,260,300,261,264,190,209,209,224,191,204,196,258,229,202,227,253,256,211,242,234,200,237,198,182,193,188,178,149,189,170,143,130,119,139,171,165,155,102,103,101,100,71,80,79,45,39,33,39,33,156
E05001233,166,166,167,155,169,191,155,181,171,169,159,161,153,164,151,163,196,167,176,207,281,281,213,228,210,242,269,319,303,303,282,267,274,268,280,242,260,245,228,225,178,198,183,165,167,184,196,178,178,170,181,178,216,182,196,187,189,191,184,175,158,187,200,157,156,137,142,124,136,111,124,113,110,130,108,93,134,131,99,96,103,75,64,55,56,83,60,52,56,45,151
E05001235,169,183,159,172,187,228,238,222,212,226,242,253,276,266,267,242,213,240,234,233,231,196,139,121,128,165,164,236,201,202,212,230,218,240,240,227,243,224,273,254,238,209,215,238,228,227,228,200,216,220,228,227,235,192,213,233,267,241,212,200,207,206,180,188,188,163,154,166,158,166,166,152,132,145,159,137,156,150,123,102,119,104,81,68,68,69,65,43,61,40,150
E05001262,118,127,137,134,135,150,163,161,201,186,161,206,212,193,196,174,189,167,157,162,118,121,135,139,117,160,186,166,168,147,160,168,164,175,155,154,166,168,168,171,181,143,191,164,190,158,150,137,168,160,157,159,176,165,170,180,197,190,188,177,165,172,148,140,108,161,123,123,124,109,102,109,114,80,99,96,110,95,77,67,84,60,68,53,41,35,41,24,27,22,81
E05001263,142,147,136,156,148,161,150,165,156,148,133,154,155,154,157,158,132,151,170,157,175,170,168,186,175,178,200,190,178,183,155,187,171,191,167,155,164,157,163,186,172,155,149,146,177,155,164,151,145,158,142,198,186,180,182,185,170,173,171,156,182,141,140,146,160,128,114,102,124,121,118,112,121,111,136,124,111,130,100,100,96,93,73,75,80,51,55,50,36,43,130
E05001264,214,205,217,204,185,200,213,216,231,192,217,222,252,233,203,234,232,199,212,169,164,151,162,142,174,210,220,230,212,222,202,223,217,235,210,222,245,208,261,227,197,214,191,205,196,197,181,177,157,176,197,166,207,173,193,191,202,235,198,196,184,183,163,163,152,164,150,161,143,141,137,114,108,102,105,105,101,109,80,95,88,89,80,49,67,74,83,47,67,43,108
E05001265,125,140,147,164,174,175,174,199,209,199,217,243,253,266,220,208,200,216,175,144,135,131,134,133,131,122,129,122,149,145,150,182,170,169,159,174,211,200,194,203,176,167,160,153,169,166,161,163,163,160,159,146,161,154,168,154,150,150,153,166,147,139,149,164,129,150,149,146,146,122,98,86,90,85,75,77,89,69,70,71,66,55,51,42,45,43,42,17,30,21,72
E05001266,158,157,176,157,187,210,217,201,189,173,174,192,185,176,188,181,163,154,151,134,127,132,140,134,120,161,166,165,162,157,168,170,168,190,213,191,200,201,191,195,175,174,168,164,186,188,177,163,173,167,169,187,195,190,212,171,180,187,180,173,152,181,152,164,119,121,114,113,110,116,124,99,106,102,110,83,101,87,59,67,71,69,69,59,57,49,60,46,48,39,119
