ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05014874,69,65,74,78,77,78,77,82,83,79,94,99,100,98,94,97,91,84,73,49,45,46,61,70,50,48,53,54,67,62,92,87,76,72,82,83,80,86,99,103,92,87,102,92,74,71,108,77,97,99,109,115,110,113,95,124,119,107,93,113,114,96,104,76,88,93,77,67,73,63,66,81,55,54,53,69,33,46,31,38,32,26,16,28,24,12,8,8,12,10,29
E05014875,68,67,72,67,75,65,76,66,77,72,74,69,69,90,83,86,80,77,79,53,49,48,61,54,75,71,63,54,76,66,117,72,70,89,88,102,90,91,74,70,80,93,98,88,75,64,75,88,67,82,76,94,69,95,87,101,98,92,88,96,99,115,95,97,91,78,92,71,89,75,61,66,61,72,56,68,54,43,45,32,26,35,40,41,33,30,32,25,10,11,64
E05014876,53,60,49,43,66,68,52,59,63,58,53,82,61,64,54,55,66,47,55,32,30,26,51,43,45,51,54,57,52,66,61,67,58,61,62,72,80,64,56,62,65,65,71,74,54,45,74,71,84,59,106,71,104,72,80,90,92,97,93,92,82,106,76,90,97,97,93,93,93,105,94,92,104,102,128,121,72,75,92,80,53,44,43,46,39,45,47,38,27,30,69
E05014877,88,66,63,62,70,64,80,62,68,87,71,73,84,83,90,80,82,73,66,53,62,82,74,94,112,133,141,156,156,164,134,149,144,129,144,141,135,133,128,127,99,115,111,117,77,88,88,87,90,85,101,94,113,84,87,103,98,84,110,113,100,92,99,106,96,86,85,81,75,68,78,71,66,67,54,76,49,39,38,36,50,40,40,19,43,30,19,17,20,21,74
E05014878,148,127,129,141,116,127,102,138,141,136,136,154,121,119,111,105,110,119,94,86,78,105,118,125,110,159,153,139,178,195,146,150,152,147,151,141,174,163,155,146,127,141,140,123,121,104,95,91,75,109,122,123,131,118,133,102,117,78,77,82,80,84,71,89,70,79,68,56,55,69,57,46,40,29,44,44,36,30,16,20,16,16,20,13,11,8,8,7,3,5,24
E05014879,95,92,90,114,99,126,122,117,121,133,136,146,120,142,136,122,115,108,112,66,77,79,89,97,120,102,85,82,109,116,126,118,118,113,116,122,131,133,110,108,137,101,120,114,91,91,104,100,92,110,101,107,105,104,83,118,125,99,101,111,130,107,112,88,92,114,79,82,73,90,78,91,77,83,77,86,40,50,29,38,40,47,31,36,29,13,12,13,3,7,63
E05014880,21,30,14,21,24,30,18,16,30,32,27,28,35,25,29,29,40,33,32,13,14,15,20,19,21,37,24,27,37,16,32,24,34,38,42,33,28,30,37,33,29,39,41,28,39,31,49,30,44,30,39,36,41,34,42,42,27,33,32,41,39,28,26,35,40,33,34,26,34,31,31,37,34,42,34,34,34,30,34,29,22,20,11,21,21,12,14,9,9,4,16
E05014881,73,52,83,86,76,84,85,78,85,105,109,99,85,87,95,83,92,84,75,62,56,54,67,71,68,81,90,85,104,85,95,86,107,93,89,83,92,107,85,99,66,85,70,65,60,75,73,64,67,88,80,93,91,88,115,109,115,97,105,99,108,92,110,95,111,126,106,89,95,96,107,95,89,96,91,88,88,61,52,49,37,38,38,39,35,30,29,18,22,14,58
E05014882,126,135,129,161,139,149,146,116,120,136,114,107,103,114,114,94,101,139,140,107,72,89,114,135,143,162,142,167,185,213,154,183,174,168,156,160,183,150,131,136,120,127,111,107,98,87,95,91,97,94,86,95,99,104,99,87,86,87,92,129,88,86,62,68,62,64,62,61,66,50,66,43,41,32,46,43,32,23,37,27,25,20,15,27,17,13,11,6,7,6,37
E05014883,62,63,81,76,90,98,97,99,90,122,111,141,95,114,108,113,97,77,90,57,57,70,80,77,78,82,77,93,91,82,105,110,114,103,107,102,109,111,100,108,120,109,110,109,109,79,64,74,85,79,93,105,91,96,99,98,99,104,115,86,116,85,101,83,91,90,79,87,92,75,96,80,88,83,93,110,63,72,68,54,50,51,53,36,47,28,30,19,18,14,68
E05014884,84,87,71,106,103,111,119,108,92,119,100,109,113,106,135,106,122,106,88,66,44,80,66,67,90,104,101,96,104,116,91,106,88,100,106,113,122,120,141,113,112,122,128,144,113,99,83,109,127,111,139,119,136,129,121,150,133,131,160,142,141,114,147,141,146,141,150,122,132,135,107,142,145,112,127,136,92,100,89,71,91,60,72,63,76,43,33,37,23,18,102
E05010412,86,77,79,65,91,72,80,78,99,84,84,80,89,78,78,74,79,51,66,72,66,56,102,88,95,92,83,103,116,116,104,111,101,114,99,96,97,89,98,98,76,86,81,74,76,83,87,74,72,83,90,95,94,93,95,101,100,105,98,105,93,102,75,98,92,83,85,80,93,70,59,71,79,68,69,82,56,53,39,32,30,44,35,34,42,34,24,32,24,32,98
E05010413,74,79,73,88,83,70,89,97,82,93,86,83,93,98,98,83,92,94,79,62,52,51,61,48,74,91,88,84,107,110,108,107,106,83,96,95,119,103,111,102,94,104,104,102,93,96,88,107,117,110,132,128,117,100,104,110,97,101,127,104,95,100,88,98,89,89,61,65,52,64,48,54,57,47,62,70,38,44,34,31,32,32,29,27,27,18,18,16,11,18,37
E05010414,45,58,72,76,79,71,91,63,84,81,108,96,85,90,89,82,73,87,77,58,43,54,61,59,69,75,71,62,79,81,82,85,75,90,74,84,85,79,76,73,65,77,79,79,74,65,78,57,75,71,94,91,90,90,90,78,96,116,85,71,76,92,66,79,71,65,55,78,50,78,58,65,53,63,65,77,54,60,58,42,47,40,34,40,28,34,21,22,15,10,52
E05010415,26,33,28,37,33,38,48,44,64,39,45,53,60,57,53,51,54,63,47,46,25,27,31,37,42,41,35,35,27,26,34,46,29,38,51,34,40,40,51,48,46,57,51,59,47,51,49,62,65,67,78,84,61,68,75,59,69,68,69,61,68,70,67,61,74,50,59,51,54,53,46,57,46,57,70,51,37,31,38,38,28,25,40,29,27,28,17,28,9,23,60
E05010416,80,69,82,94,104,93,94,71,76,109,102,100,98,91,92,74,61,71,82,55,52,63,69,68,86,82,85,82,95,108,94,93,99,87,104,100,110,101,90,88,78,85,85,102,79,72,71,70,67,79,71,87,81,82,84,86,86,87,77,87,76,76,79,58,66,64,59,61,63,42,56,61,62,52,41,44,49,42,32,40,40,35,31,29,37,22,22,27,19,20,50
E05010417,50,42,47,52,71,64,67,77,82,65,70,88,87,109,98,87,80,95,88,55,59,42,59,76,61,81,71,57,72,56,92,95,85,79,93,70,80,80,80,74,64,87,94,87,89,61,81,97,97,87,118,115,98,105,120,100,99,89,86,87,100,93,72,66,86,71,74,57,63,66,78,76,51,68,64,88,52,52,43,51,31,31,35,24,25,25,22,17,15,19,39
E05010418,49,57,54,55,53,63,65,73,57,78,84,73,72,68,64,86,61,57,59,52,35,41,64,64,75,61,68,56,64,53,61,83,84,82,88,67,66,64,72,70,61,79,71,86,69,49,63,70,58,83,65,83,75,73,102,93,94,99,99,100,81,96,77,81,105,83,92,81,86,86,97,84,87,90,102,89,68,69,61,51,57,56,50,59,35,38,32,32,23,18,86
E05010419,35,40,48,39,43,41,41,43,54,52,62,68,67,64,70,73,84,68,65,40,36,42,33,44,49,43,47,37,29,38,40,47,40,58,47,49,44,55,44,40,41,53,73,75,65,63,79,80,67,82,70,103,74,90,86,86,88,84,81,72,88,76,75,66,66,56,54,51,67,62,63,49,60,61,52,73,55,56,51,37,38,33,24,32,19,25,14,14,17,16,27
E05010420,28,25,20,27,26,20,39,36,26,36,38,45,41,40,37,44,40,47,42,39,24,26,20,25,20,31,23,23,20,17,22,29,23,30,27,33,38,33,39,35,33,35,36,43,45,38,41,47,46,61,42,54,60,49,51,55,67,61,56,63,61,59,59,57,44,50,60,62,54,58,50,60,60,51,70,64,82,65,48,49,36,35,35,31,34,37,39,28,20,23,101
E05010421,20,29,25,29,30,39,41,42,35,47,40,60,48,60,48,44,44,44,35,29,35,27,37,35,21,24,33,27,25,22,24,38,32,32,33,36,39,40,38,39,45,41,53,50,46,46,41,52,67,43,45,73,60,44,67,75,63,53,65,71,61,60,50,64,60,52,47,49,50,50,63,47,42,58,55,78,57,63,46,46,27,32,40,31,24,21,23,18,18,7,36
E05010422,16,13,27,31,37,35,25,28,38,33,48,44,36,45,39,45,47,35,43,23,24,18,32,18,15,25,24,24,15,33,27,34,32,34,39,31,34,38,37,45,59,48,51,57,40,44,38,39,32,44,50,50,59,50,56,55,58,54,49,62,60,59,48,52,53,45,48,57,55,52,56,64,52,65,55,67,47,48,49,41,40,38,52,56,52,58,29,37,28,24,63
E05010423,67,66,76,66,70,49,62,65,68,64,73,58,63,63,70,70,63,65,59,40,52,55,91,80,93,82,93,81,89,80,107,93,113,90,82,82,83,68,77,67,99,67,76,83,60,62,77,69,74,81,90,90,98,106,96,96,79,89,81,99,103,104,99,90,65,77,72,58,68,62,64,56,58,63,53,56,51,39,50,39,33,34,29,28,31,17,15,20,10,20,52
E05010424,53,65,64,48,53,54,39,59,49,48,34,40,49,44,39,52,50,48,36,44,51,42,57,86,78,82,67,92,96,86,53,81,69,75,63,68,78,58,66,52,65,58,74,55,59,70,56,50,59,48,52,43,56,55,44,46,53,66,44,61,55,42,46,54,37,37,38,29,31,27,18,22,19,27,17,27,15,15,16,10,9,11,9,12,6,11,2,1,6,4,5
E05010425,93,102,90,79,84,99,107,100,106,117,125,106,109,97,99,107,95,109,88,78,85,71,107,126,110,107,118,103,110,119,108,130,112,122,130,128,99,121,108,106,91,110,133,109,113,87,103,107,80,90,90,95,103,112,97,78,107,113,87,104,91,82,85,83,79,65,69,67,61,52,64,52,44,59,54,63,37,42,45,29,26,17,27,20,25,14,17,8,11,9,32
E05010426,33,26,37,38,41,40,41,38,37,43,41,50,56,82,62,47,54,65,56,36,20,23,38,36,35,29,38,28,30,29,24,34,30,33,33,37,47,46,37,28,59,51,58,49,55,57,50,50,45,61,65,80,66,73,64,75,74,68,63,65,56,60,72,52,45,58,66,55,59,53,49,61,47,62,61,67,50,65,51,45,39,34,35,38,39,24,27,24,18,18,79
E05010427,66,67,65,65,48,63,59,64,60,56,61,42,56,57,52,56,41,59,51,38,40,68,69,80,102,87,101,106,104,121,94,103,104,95,100,91,79,91,77,71,87,85,73,64,78,63,52,71,74,73,77,78,86,78,83,85,102,94,91,96,84,84,88,90,84,78,72,66,56,56,54,48,46,67,42,61,39,34,19,32,19,27,17,23,15,15,17,16,11,7,30
E05010428,77,72,78,67,67,50,56,61,56,67,76,65,67,66,68,65,58,64,56,36,37,39,49,59,70,75,66,62,76,70,77,92,87,66,95,74,69,54,61,70,60,59,48,55,52,54,54,40,49,50,54,52,54,60,56,57,72,63,65,66,61,69,51,51,56,53,64,48,49,44,32,36,48,44,53,48,36,28,33,25,21,21,24,23,16,10,21,7,9,5,35
E05010429,61,51,67,60,72,61,83,83,85,82,89,72,76,91,110,86,81,79,73,56,51,52,50,58,52,47,53,76,83,67,76,89,63,72,77,64,88,68,87,87,92,74,67,85,84,70,83,98,107,106,92,92,113,94,115,124,116,102,108,90,103,95,94,96,111,95,94,73,82,76,81,82,83,89,89,96,82,53,60,40,48,44,45,40,31,27,27,27,25,14,66
E05010430,75,68,67,76,76,75,72,89,77,93,52,59,66,57,59,45,60,52,59,32,43,45,56,57,78,70,73,86,77,86,106,91,86,95,78,103,94,84,59,73,61,69,61,66,61,50,53,56,51,53,47,59,47,55,58,47,73,51,54,61,57,45,53,48,58,39,44,33,40,40,42,27,45,37,44,46,26,22,28,24,22,26,30,19,19,20,20,21,12,9,32
E05010431,32,27,32,37,33,30,33,33,33,32,42,36,38,37,41,38,46,37,31,28,22,23,31,46,36,33,28,27,33,41,50,45,44,45,41,35,37,37,44,47,52,44,50,40,42,30,49,36,42,42,63,52,57,47,44,49,56,62,50,71,69,63,59,69,60,78,88,60,60,84,55,72,69,52,76,66,47,49,23,16,24,24,23,14,20,8,9,9,9,7,54
E05013169,67,84,80,77,63,84,74,75,86,74,83,69,81,65,73,78,76,63,55,49,57,64,65,84,86,83,75,105,119,117,107,122,103,111,123,116,100,89,105,81,89,90,102,113,63,72,85,82,65,90,65,88,100,77,90,80,93,81,87,87,88,91,87,90,84,82,76,82,80,52,47,61,52,43,65,59,36,49,37,34,30,32,25,42,38,25,32,26,17,14,50
E05013170,60,64,65,75,68,70,82,77,70,74,75,90,80,88,87,90,86,72,83,51,60,68,65,71,65,60,55,67,88,71,65,90,81,76,82,83,75,76,92,81,59,65,68,67,57,75,70,78,65,83,91,91,85,83,88,96,93,91,88,98,83,89,84,83,92,82,74,73,67,66,53,56,86,68,67,102,55,51,62,52,63,47,59,42,44,42,29,41,22,25,85
E05013171,49,54,49,50,57,72,77,56,73,67,78,78,68,66,90,76,98,77,76,63,63,65,59,56,61,69,74,61,69,60,61,67,67,62,60,84,83,79,83,90,76,90,90,86,83,89,108,98,98,113,104,107,106,95,114,110,105,111,99,96,112,90,91,127,100,116,144,131,127,126,118,143,120,137,144,146,88,81,83,77,76,57,57,58,55,32,27,24,21,19,49
E05013172,56,79,68,71,73,96,99,106,102,121,126,105,113,141,115,120,120,128,100,88,63,80,97,99,77,80,67,64,70,50,89,77,88,79,80,83,110,96,108,132,126,144,143,134,114,122,140,130,111,108,148,154,145,123,144,127,159,121,119,129,135,125,94,136,99,94,67,91,100,81,59,78,66,60,59,74,52,36,50,38,28,33,25,21,22,19,19,14,8,12,38
E05013173,92,102,104,82,103,89,95,107,94,98,99,100,106,83,100,85,107,106,93,67,78,70,82,104,75,118,128,104,135,128,118,140,121,104,115,126,115,127,113,126,93,92,87,107,95,102,97,104,88,102,108,107,98,91,100,97,104,85,86,113,109,86,89,74,65,74,73,68,66,62,75,70,63,67,66,65,56,29,48,35,30,21,35,27,24,19,10,17,20,7,31
E05013174,79,67,85,85,92,95,84,96,105,88,96,107,128,108,100,105,139,105,88,78,75,91,80,98,91,105,86,97,97,95,125,118,119,119,118,110,87,105,110,110,106,112,93,93,99,83,79,67,87,90,89,97,90,96,76,107,94,88,92,88,107,84,68,78,70,61,64,66,44,51,58,42,48,41,61,48,45,26,39,36,12,27,22,18,20,13,12,7,12,3,28
E05013175,55,57,59,59,59,65,66,74,56,60,77,66,56,52,72,66,72,55,70,56,48,53,70,71,60,72,85,55,57,65,72,89,71,79,83,98,89,77,100,66,93,75,81,81,64,66,73,53,80,84,84,88,85,102,85,83,68,110,93,78,77,62,51,70,60,63,52,57,50,43,40,48,44,42,39,42,26,28,21,12,17,12,17,15,11,9,7,8,6,4,26
E05013176,80,83,84,103,95,107,95,112,96,99,120,103,100,80,75,96,89,78,85,56,65,73,75,79,87,72,84,84,90,97,100,107,109,127,142,103,97,104,101,90,96,103,84,76,84,56,75,76,79,82,86,91,91,106,94,103,107,122,101,108,127,104,105,98,108,105,105,76,97,108,89,95,71,81,83,76,68,51,47,45,31,39,31,35,28,34,34,21,27,19,69
E05013177,87,84,85,80,107,92,81,94,93,102,103,94,81,87,85,80,91,104,97,64,61,70,87,64,68,87,57,77,80,88,107,96,99,93,110,104,117,119,115,107,110,107,121,91,98,112,115,107,89,104,114,121,123,112,153,119,108,115,102,129,126,106,101,93,78,94,88,70,75,69,79,68,78,83,102,120,65,68,69,55,73,50,40,46,44,34,35,37,29,30,69
E05013178,83,97,94,83,101,89,110,101,120,90,117,111,106,110,97,122,115,109,86,68,72,90,80,91,80,84,101,118,97,82,119,106,92,100,99,88,84,102,106,97,100,101,108,108,78,105,77,87,92,107,112,115,107,106,106,136,94,103,119,104,133,101,96,105,78,71,83,100,73,70,70,76,83,95,86,67,42,51,57,42,48,48,31,28,40,26,29,23,21,20,74
E05013179,88,81,73,76,92,74,76,86,72,96,76,90,97,92,89,84,95,69,73,64,62,74,78,63,72,69,70,92,82,78,85,94,92,82,114,87,89,75,83,82,84,93,73,79,66,77,93,98,75,94,90,108,97,86,84,99,83,89,86,78,80,89,76,84,71,65,64,81,66,68,73,68,67,83,70,94,56,51,45,35,33,23,26,20,11,41,26,34,19,19,36
E05013180,68,55,54,64,70,76,76,85,77,85,92,82,112,80,98,79,88,91,91,66,59,91,86,100,94,72,67,84,90,89,86,81,82,68,76,76,77,85,80,69,81,78,80,75,62,75,86,100,97,83,97,99,87,82,95,105,92,88,95,82,85,93,67,83,90,61,90,79,63,83,94,85,77,83,73,73,35,35,36,41,44,25,33,20,13,27,18,21,12,10,52
E05013181,72,78,84,65,67,87,85,92,74,78,73,60,78,81,89,69,59,66,73,47,62,71,59,73,86,74,95,89,101,95,116,105,100,87,115,113,91,101,95,92,100,94,88,96,57,80,65,82,84,92,107,84,103,105,85,90,86,95,94,117,117,112,84,131,108,99,87,90,78,101,68,96,87,83,92,108,57,43,66,55,45,43,39,32,27,27,16,21,21,14,45
E05013182,41,45,60,66,57,69,72,61,60,76,80,70,77,71,93,75,80,81,64,45,52,57,54,53,57,57,56,62,70,73,72,68,67,68,64,79,83,96,84,99,86,89,84,88,80,69,67,67,94,75,85,91,99,88,103,77,84,99,94,87,99,101,111,89,113,91,100,77,80,75,77,87,73,82,84,82,66,56,51,55,34,30,24,36,25,33,45,30,16,19,42
E05013183,78,69,75,81,87,68,82,71,89,81,82,96,77,80,82,80,66,65,64,60,72,58,71,70,89,74,79,67,95,79,89,83,80,83,88,111,84,92,104,87,65,63,80,73,70,71,70,86,83,88,82,86,86,79,95,104,100,105,109,109,117,92,83,95,109,86,102,75,67,58,75,84,78,74,66,63,49,46,44,40,53,37,44,29,30,30,17,29,20,17,43
E05013184,100,99,99,98,91,79,79,86,93,105,86,87,97,97,85,89,97,79,76,50,74,88,104,122,116,116,142,145,130,139,152,133,138,121,141,115,111,110,110,119,126,106,111,112,106,120,106,109,90,106,96,117,104,107,118,94,94,118,110,101,91,99,107,99,87,74,76,69,72,66,78,62,83,64,67,67,60,41,40,42,34,38,20,30,13,15,18,21,8,14,42
E05013185,78,68,86,64,64,101,95,106,93,106,91,112,107,107,110,92,99,103,117,65,56,49,78,84,80,76,60,102,87,83,85,95,74,101,113,100,96,95,92,110,98,106,105,89,96,80,80,93,94,111,99,118,119,118,85,125,112,108,128,120,126,111,105,104,113,102,83,83,93,96,93,95,87,99,79,75,59,39,44,40,26,9,20,23,13,7,4,3,3,1,20
E05013186,85,84,85,83,84,86,91,94,109,102,107,87,96,93,104,95,88,86,86,71,69,59,88,82,85,70,60,74,73,83,95,83,93,101,105,85,102,104,85,86,83,97,78,82,83,85,113,104,108,104,97,88,89,98,67,80,96,92,92,78,79,79,78,74,74,74,104,83,109,99,113,95,104,79,87,89,56,43,30,34,36,25,25,28,16,6,7,3,8,1,24
E05011024,53,86,80,82,87,96,108,111,137,118,133,136,149,126,163,142,142,130,151,74,73,71,86,94,78,81,85,87,79,65,86,83,75,70,71,83,87,105,95,110,104,135,142,133,140,114,125,132,136,150,167,190,198,166,181,191,194,193,179,185,193,182,164,173,138,151,124,142,139,116,120,153,153,128,129,167,110,111,133,74,83,77,76,77,71,72,62,41,53,34,124
E05011025,156,171,163,170,183,170,141,156,188,171,151,138,148,130,157,133,114,141,106,86,105,108,155,172,218,230,241,237,244,278,281,284,264,239,267,220,247,226,219,214,219,172,198,157,163,148,159,146,165,171,178,176,157,150,155,154,156,146,145,161,119,120,112,118,93,88,73,73,69,64,73,69,68,76,65,63,37,45,41,39,29,28,20,22,20,11,11,3,16,10,32
E05011026,92,84,111,114,113,99,109,112,97,99,141,141,130,127,120,101,116,117,118,69,72,95,93,131,101,103,110,123,125,141,147,149,135,142,137,158,144,142,153,132,149,144,129,134,116,126,127,119,130,128,150,138,146,132,136,155,164,169,143,147,155,157,163,167,164,138,168,137,136,121,144,125,99,126,100,147,105,81,77,64,62,46,40,40,25,28,26,20,11,10,44
E05011027,45,45,37,49,59,64,68,76,72,63,65,72,52,58,69,67,62,73,55,58,47,63,62,65,59,50,64,47,65,52,74,61,52,61,50,66,63,61,76,63,81,71,71,60,77,67,74,73,56,95,95,119,91,127,112,115,96,104,118,101,98,98,80,74,47,76,72,62,67,68,53,67,86,72,93,81,63,83,64,69,73,51,63,68,50,39,41,29,34,18,70
E05011028,114,113,119,123,149,169,172,171,202,201,206,185,206,193,221,160,168,154,165,84,83,108,102,132,110,133,137,124,124,124,148,146,130,151,158,163,141,172,201,179,212,206,229,211,193,180,201,231,195,206,195,205,180,179,191,193,185,171,172,185,153,135,135,122,122,99,99,117,114,94,89,76,92,69,78,87,61,61,45,56,36,39,28,33,25,9,11,7,5,6,38
E05011029,79,76,88,105,92,112,103,111,119,119,128,147,120,155,149,129,129,135,116,79,58,77,95,115,127,127,107,97,109,112,125,125,124,121,129,120,115,117,135,120,139,139,142,153,135,136,142,139,155,169,161,167,178,179,180,210,193,185,206,187,192,188,170,181,166,128,128,122,129,122,109,110,122,121,133,142,128,135,119,107,106,80,86,100,75,89,83,60,57,38,144
E05011030,126,138,167,151,148,109,144,147,144,163,153,134,142,147,150,116,103,106,110,86,102,119,124,175,183,189,202,189,216,207,235,224,261,226,238,195,254,210,207,191,202,192,178,186,132,154,130,162,153,164,158,163,168,153,160,131,166,155,153,122,120,117,120,116,97,82,71,89,70,80,67,74,67,75,48,79,45,45,48,54,47,40,45,35,43,36,27,29,28,23,93
E05011031,83,75,72,69,70,64,87,82,76,70,73,76,96,93,95,76,78,90,80,44,47,42,52,58,59,74,66,58,85,65,56,90,72,69,82,87,67,91,94,71,87,69,106,102,102,75,84,89,99,107,106,117,111,107,109,126,116,111,110,105,91,95,102,83,81,81,82,71,76,78,67,52,72,64,74,89,65,63,52,47,39,50,60,45,47,36,38,20,22,25,113
E05011032,115,105,132,117,111,124,114,133,134,137,149,151,151,121,127,136,108,102,98,67,81,74,109,100,111,129,145,136,124,143,110,140,120,137,145,156,122,162,159,145,136,134,128,145,138,134,138,123,150,170,182,187,157,148,153,162,159,148,152,145,158,137,130,110,121,137,108,128,98,103,104,91,85,105,113,101,83,73,68,80,74,41,56,54,46,40,33,34,19,15,51
E05011033,128,95,126,106,111,116,154,163,125,148,159,184,153,150,151,149,147,145,126,69,96,94,115,107,126,151,139,141,156,160,164,173,171,177,176,172,178,173,178,152,149,175,157,153,142,155,158,145,151,174,165,170,197,179,140,162,154,159,149,163,140,140,106,107,121,117,127,93,105,124,125,112,118,97,135,132,85,83,81,63,50,53,60,58,40,33,9,17,14,15,45
E05011034,109,109,122,133,124,116,126,135,129,139,117,114,119,118,99,123,117,98,95,74,74,79,98,111,111,169,117,144,148,162,166,191,169,172,193,152,183,164,155,154,124,139,159,122,114,119,117,116,106,119,122,140,102,113,96,110,112,106,113,106,112,105,98,67,88,63,57,58,60,62,51,63,60,68,49,69,38,37,40,35,30,36,39,22,30,28,23,15,18,15,54
E05011035,82,73,67,71,72,55,66,61,54,67,70,73,69,80,54,76,62,64,72,44,52,58,76,84,86,103,95,106,101,109,111,137,115,138,133,105,104,112,114,101,100,113,110,95,89,95,85,110,87,99,97,102,119,121,106,113,104,104,103,127,121,91,86,92,82,65,79,79,60,75,57,71,70,80,74,102,59,70,82,44,67,54,66,56,48,58,40,40,32,24,94
E05011036,102,90,92,115,106,137,133,145,138,138,131,165,139,145,141,159,143,149,124,91,71,86,105,99,93,96,98,81,81,102,89,115,113,100,118,108,134,125,123,133,167,162,161,166,157,150,153,168,174,204,177,201,176,188,176,190,204,179,198,155,179,155,155,143,145,144,123,112,126,130,134,133,118,122,137,149,140,118,114,117,110,82,84,87,64,85,49,61,56,48,140
E05011037,36,47,38,58,58,63,86,84,81,95,84,94,83,95,100,109,99,93,81,47,32,44,47,41,42,41,51,30,32,35,53,45,31,44,48,45,69,58,63,75,65,95,79,87,88,92,84,97,109,105,88,124,104,104,99,87,109,104,117,108,109,76,73,87,75,82,64,72,74,73,72,62,72,67,91,71,62,55,66,65,64,54,56,55,54,42,42,25,28,36,84
E05011038,171,148,146,155,166,118,145,131,149,114,147,127,138,168,138,151,140,146,141,82,103,118,134,168,172,146,178,165,169,177,172,185,178,220,190,177,184,181,158,182,170,162,169,138,114,135,121,144,117,155,131,148,215,173,172,178,185,167,166,175,159,164,149,133,109,120,109,104,115,92,110,101,123,81,84,105,82,76,90,78,55,57,57,53,45,33,29,20,20,26,59
E05011039,71,72,90,86,88,77,98,82,90,100,91,99,116,105,93,107,97,116,98,75,65,62,84,85,99,83,81,99,94,77,80,100,102,81,110,110,124,106,110,109,105,112,107,105,98,83,127,123,115,146,140,158,154,159,140,179,155,169,140,147,132,126,130,139,105,125,87,81,101,128,89,113,113,127,132,150,113,124,131,128,141,114,122,116,109,93,79,80,48,45,113
E05011040,130,134,145,153,171,170,181,191,180,169,210,175,185,208,177,175,171,183,169,114,121,123,152,149,144,164,139,142,150,176,167,202,177,187,195,220,208,230,195,163,179,158,176,163,132,159,160,155,148,135,134,157,161,157,150,176,172,179,164,162,169,172,142,145,130,124,111,109,110,106,90,80,84,75,88,91,63,53,54,55,35,33,30,30,25,26,25,15,14,12,57
E05011041,75,72,98,75,77,92,99,102,107,93,120,108,126,103,123,124,102,111,82,69,80,99,104,101,102,102,91,78,92,86,105,106,104,97,124,107,131,118,116,121,110,104,117,124,98,105,104,120,113,120,131,123,136,143,133,146,153,132,154,133,132,143,109,132,138,163,126,153,137,133,124,112,124,125,149,177,93,113,103,76,78,57,46,57,42,21,24,18,18,13,61
E05011042,66,53,78,58,80,82,72,68,83,73,78,76,63,80,67,67,57,61,66,46,45,48,67,63,64,63,57,52,53,65,94,91,86,76,99,80,94,98,76,99,98,80,90,76,77,78,80,72,86,82,80,94,106,90,105,102,97,124,88,97,86,97,76,92,78,80,74,57,64,72,63,62,62,69,74,79,82,52,64,65,69,64,39,55,55,37,37,33,23,25,68
E05011043,56,66,75,81,60,92,87,92,99,106,104,120,103,103,108,79,106,90,94,63,62,77,87,80,81,76,72,65,57,80,79,105,89,104,76,93,81,95,91,118,97,109,126,84,113,89,115,96,120,107,138,129,147,160,161,167,173,138,151,163,157,142,122,133,131,124,125,110,121,125,132,139,125,144,146,154,120,108,96,92,56,58,58,51,44,40,40,32,26,22,86
E05011044,51,44,50,67,55,67,69,62,82,80,72,77,73,74,72,68,76,72,63,34,37,60,64,67,48,71,73,83,65,59,56,62,79,57,65,54,68,68,79,83,87,92,91,98,91,66,100,95,91,96,112,90,107,134,109,109,141,123,132,129,112,109,89,83,85,85,90,77,76,79,48,69,64,70,78,94,70,81,75,62,43,30,43,31,36,31,34,25,25,18,62
E05011045,39,74,61,70,74,74,69,71,71,89,76,61,68,69,62,75,82,67,68,37,40,42,67,72,59,69,56,76,65,91,84,84,73,76,80,100,102,86,89,91,90,92,101,102,75,80,81,57,94,109,79,110,95,92,100,104,101,138,99,133,105,98,111,120,109,94,95,73,70,76,57,72,62,73,57,60,50,52,34,38,26,27,22,31,21,14,11,11,9,6,36
E05011508,146,152,156,178,159,166,198,175,190,213,210,220,206,227,194,233,237,227,211,193,200,164,173,197,185,147,142,153,138,129,133,131,131,129,144,156,167,169,150,152,171,151,164,161,151,114,115,123,107,124,137,113,140,107,119,105,119,114,111,99,88,101,92,84,82,98,94,77,72,57,74,49,63,59,52,43,35,30,36,24,39,31,36,35,25,18,17,9,11,15,35
E05011509,112,95,127,104,133,122,135,138,136,129,167,159,164,183,165,182,148,160,142,134,136,134,155,161,157,132,127,132,149,121,98,108,101,126,124,126,105,129,128,130,141,139,143,138,137,129,115,121,119,120,126,104,97,116,115,93,87,90,73,69,65,72,76,94,72,76,73,69,74,85,66,54,41,40,40,39,30,27,21,20,18,17,16,14,13,4,7,7,7,9,28
